,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
1771,2020-05-01,9972.190000000004,28.0,0.4315,7455.400097160024
1772,2020-05-02,9977.530000000004,30.0,0.42833337,7464.200097160025
1773,2020-05-03,9983.140000000005,31.0,0.41629168,7464.200097160025
1774,2020-05-04,9988.380000000005,30.0,0.41804168,7465.300097160025
1775,2020-05-05,9993.690000000004,30.0,0.43254158,7471.700096760025
1776,2020-05-06,9999.080000000004,31.0,0.4287083,7471.700096760025
1777,2020-05-07,10003.850000000004,28.0,0.4265833,7471.700096760025
1778,2020-05-08,10008.350000000004,27.0,0.42958334,7471.700096760025
1779,2020-05-09,10012.910000000003,27.0,0.42716667,7474.100096660025
1780,2020-05-10,10017.550000000003,27.0,0.41924998,7477.100096660025
1781,2020-05-11,10022.210000000003,28.0,0.392625,7484.700096060025
1782,2020-05-12,10026.960000000003,28.0,0.3816667,7487.0000960600255
1783,2020-05-13,10031.710000000003,28.0,0.37483332,7488.100096060026
1784,2020-05-14,10036.420000000002,28.0,0.37308338,7489.100096160026
1785,2020-05-15,10041.150000000001,28.0,0.38787508,7501.200095160026
1786,2020-05-16,10045.920000000002,28.0,0.39395833,7505.0000948600255
1787,2020-05-17,10050.530000000002,27.0,0.38912502,7505.0000948600255
1788,2020-05-18,10054.970000000003,27.0,0.37862495,7505.400094860025
1789,2020-05-19,10059.390000000003,27.0,0.36937502,7509.100094660025
1790,2020-05-20,10063.910000000003,27.0,0.3608334,7511.6000944600255
1791,2020-05-21,10068.320000000003,27.0,0.35158333,7511.700094460026
1792,2020-05-22,10072.510000000004,26.0,0.34741664,7512.1000944600255
1793,2020-05-23,10076.860000000004,26.0,0.32937497,7524.800094460025
1794,2020-05-24,10081.370000000004,27.0,0.33454168,7525.300094460025
1795,2020-05-25,10085.820000000005,27.0,0.33949995,7538.700096460026
1796,2020-05-26,10090.220000000005,26.0,0.34445834,7540.600096560026
1797,2020-05-27,10094.510000000006,26.0,0.3431667,7540.600096560026
1798,2020-05-28,10098.800000000007,26.0,0.3320416,7545.700096560026
1799,2020-05-29,10103.090000000007,26.0,0.33220825,7546.000096560027
1800,2020-05-30,10107.380000000008,26.0,0.33591673,7547.600096560027
1801,2020-05-31,10111.580000000009,26.0,0.33229163,7547.700096560027
1802,2020-06-01,10115.740000000009,25.0,0.32841673,7547.700096560027
1803,2020-06-02,10119.92000000001,26.0,0.3190833,7548.0000965600275
1804,2020-06-03,10124.320000000009,27.0,0.31354162,7550.200096560027
1805,2020-06-04,10128.740000000009,27.0,0.30558327,7558.300095560027
1806,2020-06-05,10133.400000000009,28.0,0.32049996,7562.100094760027
1807,2020-06-06,10137.93000000001,27.0,0.32783338,7564.300094560027
1808,2020-06-07,10142.76000000001,28.0,0.3637917,7582.600095560027
1809,2020-06-08,10147.730000000009,29.0,0.38500002,7589.400094360027
1810,2020-06-09,10152.710000000008,29.0,0.40987495,7603.0000953600265
1811,2020-06-10,10158.830000000009,33.0,0.42645836,7626.900097360027
1812,2020-06-11,10171.93000000001,55.0,0.4227501,7636.100096360027
1813,2020-06-12,10177.68000000001,32.0,0.39491665,7636.100096360027
1814,2020-06-13,10182.45000000001,27.0,0.3808333,7645.400096360027
1815,2020-06-14,10187.48000000001,28.0,0.37449992,7650.500095760028
1816,2020-06-15,10193.71000000001,32.0,0.38587502,7667.500095760028
1817,2020-06-16,10210.81000000001,62.0,0.4074999,7682.900094760028
1818,2020-06-17,10225.510000000011,57.0,0.4115833,7699.200094760028
1819,2020-06-18,10230.630000000012,29.0,0.41020834,7702.300094860028
1820,2020-06-19,10235.490000000013,28.0,0.41379163,7719.600099860028
1821,2020-06-20,10240.100000000013,27.0,0.40820834,7727.100099860028
1822,2020-06-21,10244.610000000013,26.0,0.4019166,7731.300099860028
1823,2020-06-22,10249.040000000014,26.0,0.38870835,7736.400099860029
1824,2020-06-23,10253.410000000014,26.0,0.377625,7736.700099860029
1825,2020-06-24,10257.770000000015,26.0,0.3676249,7736.700099860029
1826,2020-06-25,10262.210000000015,26.0,0.36099994,7742.700099360029
1827,2020-06-26,10266.870000000015,27.0,0.36258337,7743.100099360028
1828,2020-06-27,10271.830000000014,28.0,0.35741672,7745.500099260028
1829,2020-06-28,10279.060000000014,37.0,0.34599996,7756.500098260028
1830,2020-06-29,10294.560000000014,59.0,0.3964583,7787.500096260028
1831,2020-06-30,10303.840000000015,45.0,0.40083337,7788.500096360028
1832,2020-07-01,10309.390000000014,32.0,0.39945838,7792.900095960028
1833,2020-07-02,10314.870000000014,32.0,0.4003333,7809.400095960028
1834,2020-07-03,10321.330000000013,36.0,0.4222083,7814.000095360028
1835,2020-07-04,10327.280000000013,34.0,0.40837502,7814.100095360029
1836,2020-07-05,10332.650000000014,31.0,0.3940417,7814.100095360029
1837,2020-07-06,10337.850000000015,31.0,0.38474998,7821.400095060028
1838,2020-07-07,10342.920000000015,30.0,0.3820833,7821.600095060028
1839,2020-07-08,10347.810000000014,29.0,0.3729583,7821.600095060028
1840,2020-07-09,10352.570000000014,29.0,0.3576667,7821.600095060028
1841,2020-07-10,10357.570000000014,30.0,0.33416665,7836.300095060028
1842,2020-07-11,10363.630000000014,34.0,0.35066664,7861.500095060028
1843,2020-07-12,10369.340000000013,33.0,0.36637497,7862.700095260028
1844,2020-07-13,10374.560000000012,31.0,0.36049998,7862.900095260028
1845,2020-07-14,10379.610000000011,30.0,0.3488333,7863.8000953600285
1846,2020-07-15,10384.450000000012,29.0,0.34474996,7874.900095360029
1847,2020-07-16,10389.430000000011,30.0,0.35325,7890.400096360029
1848,2020-07-17,10397.770000000011,43.0,0.3935417,7902.00009636003
1849,2020-07-18,10404.390000000012,37.0,0.394125,7905.40009596003
1850,2020-07-19,10409.990000000013,33.0,0.38520834,7907.20009616003
1851,2020-07-20,10414.970000000012,30.0,0.374125,7907.90009621003
1852,2020-07-21,10419.800000000012,30.0,0.36391664,7911.80009621003
1853,2020-07-22,10424.660000000013,30.0,0.3717501,7914.100095910029
1854,2020-07-23,10429.910000000013,32.0,0.37475005,7917.100096110029
1855,2020-07-24,10435.080000000013,31.0,0.3794167,7925.400095110029
1856,2020-07-25,10440.070000000012,31.0,0.3862083,7927.300095210029
1857,2020-07-26,10444.940000000013,30.0,0.3811666,7937.400096210029
1858,2020-07-27,10449.660000000013,29.0,0.38050005,7937.400096210029
1859,2020-07-28,10454.240000000013,29.0,0.36537504,7945.600096210029
1860,2020-07-29,10458.840000000013,29.0,0.39162505,7952.300095510029
1861,2020-07-30,10463.360000000013,29.0,0.38866663,7952.300095510029
1862,2020-07-31,10467.850000000013,28.0,0.36983335,7953.300095510029
1863,2020-08-01,10472.200000000013,28.0,0.35383335,7955.700095510028
1864,2020-08-02,10476.840000000013,29.0,0.357125,7980.000096510028
1865,2020-08-03,10483.220000000012,36.0,0.4130417,8022.200093510028
1866,2020-08-04,10567.320000000012,123.0,0.43329167,8060.300088510027
1867,2020-08-05,10607.620000000012,94.0,0.4152917,8060.300088510027
1868,2020-08-06,10629.720000000012,74.0,0.4002916,8060.400088510028
1869,2020-08-07,10643.520000000011,57.0,0.38641658,8060.400088510028
1870,2020-08-08,10648.82000000001,32.0,0.37424996,8061.400088510028
1871,2020-08-09,10653.23000000001,28.0,0.36666664,8062.400088510028
1872,2020-08-10,10657.38000000001,27.0,0.35591665,8062.500088510028
1873,2020-08-11,10661.40000000001,26.0,0.3452083,8063.500088510028
1874,2020-08-12,10665.340000000011,26.0,0.3387916,8066.800088510028
1875,2020-08-13,10669.430000000011,27.0,0.32708326,8068.700088610029
1876,2020-08-14,10673.64000000001,27.0,0.355625,8087.800088610029
1877,2020-08-15,10677.82000000001,27.0,0.38920835,8098.400088610029
1878,2020-08-16,10682.000000000011,27.0,0.39499998,8098.50008861003
1879,2020-08-17,10686.30000000001,27.0,0.39070833,8118.00008861003
1880,2020-08-18,10690.69000000001,28.0,0.41141665,8131.400088610029
1881,2020-08-19,10695.25000000001,29.0,0.403625,8133.200088810029
1882,2020-08-20,10699.580000000009,28.0,0.38987502,8133.30008881003
1883,2020-08-21,10703.76000000001,27.0,0.38254163,8133.30008881003
1884,2020-08-22,10708.05000000001,27.0,0.37866664,8144.20008981003
1885,2020-08-23,10712.420000000011,28.0,0.3912083,8149.700088810029
1886,2020-08-24,10716.64000000001,27.0,0.3884584,8154.500088510029
1887,2020-08-25,10720.85000000001,27.0,0.38883337,8154.500088510029
1888,2020-08-26,10724.95000000001,26.0,0.37512496,8154.500088510029
1889,2020-08-27,10728.96000000001,26.0,0.37008336,8154.500088510029
1890,2020-08-28,10733.05000000001,26.0,0.36470833,8171.300088510029
1891,2020-08-29,10738.31000000001,31.0,0.42291665,8208.90009051003
1892,2020-08-30,10743.97000000001,33.0,0.43141666,8228.60009351003
1893,2020-08-31,10749.510000000011,32.0,0.41883337,8235.60009351003
1894,2020-09-01,10755.420000000011,34.0,0.43287504,8255.10009351003
1895,2020-09-02,10761.14000000001,33.0,0.4227499,8260.600093010029
1896,2020-09-03,10766.35000000001,31.0,0.4138333,8260.600093010029
1897,2020-09-04,10771.25000000001,29.0,0.3935,8260.600093010029
1898,2020-09-05,10775.95000000001,28.0,0.3765417,8265.20009301003
1899,2020-09-06,10780.99000000001,29.0,0.39429164,8284.20009501003
1900,2020-09-07,10788.14000000001,38.0,0.42591664,8287.90009461003
1901,2020-09-08,10793.85000000001,32.0,0.40583333,8287.90009461003
1902,2020-09-09,10799.10000000001,30.0,0.39158332,8288.10009461003
1903,2020-09-10,10804.10000000001,29.0,0.3793333,8288.10009461003
1904,2020-09-11,10809.01000000001,29.0,0.36958334,8288.40009461003
1905,2020-09-12,10813.78000000001,28.0,0.3738334,8290.60009461003
1906,2020-09-13,10818.54000000001,28.0,0.36945835,8290.60009461003
1907,2020-09-14,10823.22000000001,28.0,0.36112496,8290.60009461003
1908,2020-09-15,10827.82000000001,27.0,0.35249996,8290.60009461003
1909,2020-09-16,10832.41000000001,27.0,0.35562503,8297.300093910031
1910,2020-09-17,10837.12000000001,28.0,0.34124994,8307.00009491003
1911,2020-09-18,10841.89000000001,28.0,0.33958328,8307.00009491003
1912,2020-09-19,10846.670000000011,28.0,0.33675003,8307.00009491003
1913,2020-09-20,10851.450000000012,28.0,0.33837488,8307.80009501003
1914,2020-09-21,10856.33000000001,28.0,0.33674994,8313.000095010031
1915,2020-09-22,10861.440000000011,29.0,0.34641674,8313.000095010031
1916,2020-09-23,10866.49000000001,29.0,0.35662496,8321.40009501003
1917,2020-09-24,10871.47000000001,29.0,0.3699583,8323.10009491003
1918,2020-09-25,10877.87000000001,34.0,0.41762498,8367.800094910031
1919,2020-09-26,10886.61000000001,42.0,0.41283342,8379.400094910032
1920,2020-09-27,10893.40000000001,35.0,0.40429163,8379.400094910032
1921,2020-09-28,10899.45000000001,32.0,0.40783334,8386.200095610031
1922,2020-09-29,10905.23000000001,31.0,0.40966666,8388.30009571003
1923,2020-09-30,10910.86000000001,30.0,0.40837502,8388.80009571003
1924,2020-10-01,10916.40000000001,30.0,0.400375,8389.50009576003
1925,2020-10-02,10921.64000000001,29.0,0.3935001,8392.200095560029
1926,2020-10-03,10926.80000000001,28.0,0.40645835,8412.60009756003
1927,2020-10-04,10931.81000000001,28.0,0.40354165,8414.10009756003
1928,2020-10-05,10936.62000000001,27.0,0.405875,8421.50009716003
1929,2020-10-06,10941.22000000001,26.0,0.40895832,8422.300097160029
1930,2020-10-07,10945.60000000001,25.0,0.40587506,8429.000095560028
1931,2020-10-08,10949.89000000001,25.0,0.40066668,8429.000095560028
1932,2020-10-09,10954.04000000001,24.0,0.3933334,8429.100095560028
1933,2020-10-10,10958.17000000001,24.0,0.382375,8436.900095560028
1934,2020-10-11,10962.330000000009,24.0,0.39658332,8447.900095560028
1935,2020-10-12,10966.880000000008,26.0,0.39550003,8449.400095660028
1936,2020-10-13,10971.400000000009,26.0,0.39016667,8450.100095710028
1937,2020-10-14,10975.85000000001,25.0,0.38537502,8450.100095710028
1938,2020-10-15,10980.26000000001,25.0,0.38733324,8457.200095110027
1939,2020-10-16,10985.02000000001,26.0,0.38387498,8468.500095110026
1940,2020-10-17,10990.96000000001,31.0,0.38600007,8472.900095710027
1941,2020-10-18,10996.26000000001,28.0,0.38499996,8474.100095710028
1942,2020-10-19,11001.080000000009,26.0,0.38841668,8474.100095710028
1943,2020-10-20,11005.630000000008,25.0,0.39270842,8474.100095710028
1944,2020-10-21,11010.130000000008,25.0,0.39625,8474.100095710028
1945,2020-10-22,11014.510000000007,24.0,0.38716665,8474.100095710028
1946,2020-10-23,11018.780000000008,24.0,0.38833332,8475.700095810027
1947,2020-10-24,11023.270000000008,25.0,0.40433335,8485.100096810027
1948,2020-10-25,11027.700000000008,25.0,0.39879164,8485.100096810027
1949,2020-10-26,11032.070000000009,24.0,0.38958332,8511.700096810027
1950,2020-10-27,11037.580000000009,29.0,0.3888333,8521.100098810028
1951,2020-10-28,11043.080000000009,29.0,0.39395836,8521.100098810028
1952,2020-10-29,11048.160000000009,28.0,0.40362498,8531.600096810027
1953,2020-10-30,11053.69000000001,30.0,0.41970834,8534.600096810027
1954,2020-10-31,11058.84000000001,28.0,0.41416672,8534.600096810027
1955,2020-11-01,11063.67000000001,27.0,0.4042083,8535.000096810027
1956,2020-11-02,11068.29000000001,26.0,0.39812505,8535.000096810027
1957,2020-11-03,11072.95000000001,26.0,0.39462504,8540.800096510027
1958,2020-11-04,11077.85000000001,27.0,0.4086666,8543.300096510027
1959,2020-11-05,11082.53000000001,26.0,0.40295824,8543.300096510027
1960,2020-11-06,11087.00000000001,25.0,0.39550003,8543.300096510027
1961,2020-11-07,11091.36000000001,25.0,0.38929164,8543.300096510027
1962,2020-11-08,11095.59000000001,24.0,0.38095832,8543.300096510027
1963,2020-11-09,11099.78000000001,24.0,0.37308338,8543.300096510027
1964,2020-11-10,11103.81000000001,23.0,0.3667083,8543.300096510027
1965,2020-11-11,11107.94000000001,24.0,0.36441663,8543.300096510027
1966,2020-11-12,11112.150000000009,24.0,0.36041677,8543.300096510027
1967,2020-11-13,11116.240000000009,23.0,0.35904172,8543.300096510027
1968,2020-11-14,11120.230000000009,23.0,0.35445836,8543.300096510027
1969,2020-11-15,11124.220000000008,23.0,0.35254171,8543.300096510027
1970,2020-11-16,11128.210000000008,23.0,0.34825,8546.900095710027
1971,2020-11-17,11132.190000000008,23.0,0.3511666,8547.100095710028
1972,2020-11-18,11136.260000000007,23.0,0.35091665,8547.100095710028
1973,2020-11-19,11140.460000000008,24.0,0.3547084,8552.600095710028
1974,2020-11-20,11144.660000000009,24.0,0.35225007,8559.700095110027
1975,2020-11-21,11148.85000000001,24.0,0.3525834,8559.700095110027
1976,2020-11-22,11153.04000000001,24.0,0.35041663,8559.700095110027
1977,2020-11-23,11157.18000000001,24.0,0.3505,8559.700095110027
1978,2020-11-24,11161.150000000009,23.0,0.3495833,8559.700095110027
1979,2020-11-25,11164.980000000009,22.0,0.3485,8559.700095110027
1980,2020-11-26,11168.75000000001,22.0,0.3474584,8559.700095110027
1981,2020-11-27,11172.51000000001,22.0,0.3463334,8559.700095110027
1982,2020-11-28,11176.26000000001,22.0,0.34454158,8559.700095110027
1983,2020-11-29,11180.00000000001,22.0,0.34399998,8559.700095110027
1984,2020-11-30,11183.740000000009,22.0,0.34329164,8559.700095110027
1985,2020-12-01,11187.480000000009,22.0,0.34287497,8560.500095210027
1986,2020-12-02,11191.210000000008,22.0,0.342,8562.100095210028
1987,2020-12-03,11194.940000000008,22.0,0.34150004,8564.400095210027
1988,2020-12-04,11198.670000000007,22.0,0.3405834,8572.800095210026
1989,2020-12-05,11202.450000000008,22.0,0.34000003,8600.600096210026
1990,2020-12-06,11207.770000000008,29.0,0.34374997,8619.800096210027
1991,2020-12-07,11212.330000000007,26.0,0.3567916,8623.800096010027
1992,2020-12-08,11216.470000000007,24.0,0.35799992,8625.800096010027
1993,2020-12-09,11220.410000000007,23.0,0.35783327,8630.800095510027
1994,2020-12-10,11224.340000000007,23.0,0.3567083,8630.800095510027
1995,2020-12-11,11228.260000000007,23.0,0.35549998,8630.800095510027
1996,2020-12-12,11232.180000000008,23.0,0.35433337,8631.700095550026
1997,2020-12-13,11236.100000000008,23.0,0.35304174,8636.300095550027
1998,2020-12-14,11240.020000000008,23.0,0.35162497,8636.300095550027
1999,2020-12-15,11243.930000000008,23.0,0.35104164,8636.300095550027
2000,2020-12-16,11247.840000000007,23.0,0.35258338,8636.700095550026
2001,2020-12-17,11251.720000000007,23.0,0.35270843,8636.700095550026
2002,2020-12-18,11255.470000000007,22.0,0.34916663,8636.700095550026
2003,2020-12-19,11259.160000000007,22.0,0.34758338,8636.700095550026
2004,2020-12-20,11262.850000000008,22.0,0.3463334,8636.700095550026
2005,2020-12-21,11266.540000000008,22.0,0.34491658,8638.100095550026
2006,2020-12-22,11270.220000000008,22.0,0.34362498,8640.100095550026
2007,2020-12-23,11273.900000000009,22.0,0.34275004,8640.100095550026
2008,2020-12-24,11277.710000000008,23.0,0.33720836,8645.600095050026
2009,2020-12-25,11281.600000000008,23.0,0.33437505,8653.300096250026
2010,2020-12-26,11285.410000000007,23.0,0.3327083,8653.600096250026
2011,2020-12-27,11289.130000000006,22.0,0.33133328,8653.600096250026
2012,2020-12-28,11292.800000000007,22.0,0.33037496,8660.000096250025
2013,2020-12-29,11296.470000000007,22.0,0.32954165,8660.900096250025
2014,2020-12-30,11300.130000000006,22.0,0.328875,8660.900096250025
2015,2020-12-31,11303.790000000006,22.0,0.32800004,8660.900096250025
2016,2021-01-01,11307.440000000006,22.0,0.32725003,8661.600096250026
2017,2021-01-02,11310.950000000006,21.0,0.32666674,8665.600096050026
2018,2021-01-03,11314.400000000007,21.0,0.3260001,8665.700096050026
2019,2021-01-04,11317.840000000007,21.0,0.32533327,8665.700096050026
2020,2021-01-05,11321.280000000008,21.0,0.3247916,8666.600096090026
2021,2021-01-06,11324.720000000008,21.0,0.3239999,8668.000096190026
2022,2021-01-07,11328.160000000009,21.0,0.3235416,8668.000096190026
2023,2021-01-08,11331.59000000001,21.0,0.32299998,8668.000096190026
2024,2021-01-09,11335.02000000001,21.0,0.32241666,8668.000096190026
2025,2021-01-10,11338.45000000001,21.0,0.322,8668.000096190026
2026,2021-01-11,11341.87000000001,21.0,0.32125005,8668.000096190026
2027,2021-01-12,11345.18000000001,20.0,0.32100007,8675.000096690026
2028,2021-01-13,11348.480000000009,20.0,0.3202084,8684.600096690026
2029,2021-01-14,11352.02000000001,22.0,0.32000005,8718.600092690027
2030,2021-01-15,11355.45000000001,21.0,0.31941676,8723.200092690027
2031,2021-01-16,11358.88000000001,21.0,0.31900012,8723.300092690028
2032,2021-01-17,11362.40000000001,21.0,0.31820828,8738.000093690027
2033,2021-01-18,11365.850000000011,21.0,0.31799993,8743.600094090027
2034,2021-01-19,11369.270000000011,21.0,0.3174583,8743.600094090027
2035,2021-01-20,11372.640000000012,21.0,0.31699994,8743.600094090027
2036,2021-01-21,11376.000000000013,21.0,0.31604168,8743.600094090027
2037,2021-01-22,11379.420000000013,21.0,0.31583336,8745.200094090027
2038,2021-01-23,11382.880000000012,21.0,0.31500003,8749.300093490026
2039,2021-01-24,11386.320000000012,21.0,0.31500003,8749.700093490026
2040,2021-01-25,11389.760000000013,21.0,0.31404176,8753.600093490026
2041,2021-01-26,11393.200000000013,21.0,0.3140001,8758.500092190026
2042,2021-01-27,11396.640000000014,21.0,0.31345844,8763.700092190027
2043,2021-01-28,11400.170000000015,21.0,0.31300008,8777.700092190027
2044,2021-01-29,11404.260000000015,24.0,0.31283334,8789.000092190026
2045,2021-01-30,11408.920000000015,27.0,0.31199992,8794.700093190026
2046,2021-01-31,11413.590000000015,27.0,0.31199992,8800.000092190026
2047,2021-02-01,11418.110000000015,26.0,0.31137493,8801.000092190026
2048,2021-02-02,11422.420000000015,25.0,0.3109999,8804.700092190027
2049,2021-02-03,11427.160000000014,27.0,0.31074992,8809.800092590027
2050,2021-02-04,11432.500000000015,29.0,0.31183323,8810.000092590028
2051,2021-02-05,11437.130000000014,26.0,0.31300008,8810.700092640027
2052,2021-02-06,11441.350000000013,25.0,0.31616664,8810.700092640027
2053,2021-02-07,11445.740000000013,25.0,0.31779167,8818.200092640027
2054,2021-02-08,11450.500000000013,27.0,0.31799993,8821.200092140027
2055,2021-02-09,11454.630000000012,24.0,0.31799993,8821.600092140026
2056,2021-02-10,11458.610000000011,23.0,0.31799993,8826.000091740027
2057,2021-02-11,11462.560000000012,23.0,0.31749997,8827.500091740027
2058,2021-02-12,11466.450000000012,23.0,0.31699994,8827.500091740027
2059,2021-02-13,11470.340000000011,23.0,0.31629166,8827.500091740027
2060,2021-02-14,11474.170000000011,23.0,0.31562504,8827.500091740027
2061,2021-02-15,11477.850000000011,22.0,0.31500003,8831.400091740026
2062,2021-02-16,11481.550000000012,22.0,0.31500003,8834.400091240026
2063,2021-02-17,11485.440000000011,23.0,0.3140001,8837.700091240025
2064,2021-02-18,11489.33000000001,23.0,0.3135418,8837.700091240025
2065,2021-02-19,11493.22000000001,23.0,0.31266662,8837.700091240025
2066,2021-02-20,11497.11000000001,23.0,0.31170827,8837.700091240025
2067,2021-02-21,11501.01000000001,23.0,0.31079158,8837.700091240025
2068,2021-02-22,11504.910000000009,23.0,0.30999997,8837.700091240025
2069,2021-02-23,11508.810000000009,23.0,0.308625,8837.700091240025
2070,2021-02-24,11512.580000000009,22.0,0.30800006,8837.700091240025
2071,2021-02-25,11516.27000000001,22.0,0.30691668,8837.700091240025
2072,2021-02-26,11519.96000000001,22.0,0.30570826,8837.800091240026
2073,2021-02-27,11523.65000000001,22.0,0.30499995,8840.600091440027
2074,2021-02-28,11527.340000000011,22.0,0.30462497,8840.600091440027
2075,2021-03-01,11531.030000000012,22.0,0.30399993,8840.600091440027
2076,2021-03-02,11534.640000000012,22.0,0.30341664,8840.600091440027
2077,2021-03-03,11538.160000000013,21.0,0.30254167,8840.600091440027
2078,2021-03-04,11541.650000000012,21.0,0.30362496,8843.300091440027
2079,2021-03-05,11545.310000000012,22.0,0.30929163,8853.000093440027
2080,2021-03-06,11549.010000000013,22.0,0.3118749,8853.100093440027
2081,2021-03-07,11552.680000000013,22.0,0.31300008,8854.400093540027
2082,2021-03-08,11556.260000000013,21.0,0.31300008,8857.000093640027
2083,2021-03-09,11559.860000000013,22.0,0.31254157,8858.300093840027
2084,2021-03-10,11563.560000000014,22.0,0.31199992,8860.100094040028
2085,2021-03-11,11567.230000000014,22.0,0.3115416,8864.300094040029
2086,2021-03-12,11571.130000000014,23.0,0.31162494,8868.10009424003
2087,2021-03-13,11575.000000000015,23.0,0.31137493,8869.20009424003
2088,2021-03-14,11578.550000000014,21.0,0.3109999,8880.80009324003
2089,2021-03-15,11582.040000000014,21.0,0.3104166,8893.80009324003
2090,2021-03-16,11585.530000000013,21.0,0.30999997,8903.70009524003
2091,2021-03-17,11588.980000000014,21.0,0.30987498,8910.500094940031
2092,2021-03-18,11592.330000000014,20.0,0.309,8914.600094940031
2093,2021-03-19,11595.660000000014,20.0,0.308625,8916.90009494003
2094,2021-03-20,11599.010000000015,20.0,0.30800006,8918.00009504003
2095,2021-03-21,11602.300000000016,20.0,0.30758342,8922.20009534003
2096,2021-03-22,11605.620000000015,20.0,0.30700007,8926.60009494003
2097,2021-03-23,11608.900000000016,20.0,0.30649987,8926.70009494003
2098,2021-03-24,11612.410000000016,21.0,0.30549994,8926.70009494003
2099,2021-03-25,11616.390000000016,23.0,0.3044583,8926.70009494003
2100,2021-03-26,11620.620000000015,25.0,0.303,8926.70009494003
2101,2021-03-27,11624.990000000016,25.0,0.30200002,8927.80009494003
2102,2021-03-28,11629.270000000017,25.0,0.30154172,8927.80009494003
2103,2021-03-29,11633.630000000017,25.0,0.30299997,8927.80009494003
2104,2021-03-30,11638.260000000017,26.0,0.31366664,8927.80009494003
2105,2021-03-31,11643.480000000016,29.0,0.334125,8927.80009494003
2106,2021-04-01,11649.130000000016,31.0,0.36,8928.90009494003
2107,2021-04-02,11655.010000000015,32.0,0.39412495,8930.400095040031
2108,2021-04-03,11660.510000000015,30.0,0.4039167,8931.700095140031
2109,2021-04-04,11665.440000000015,28.0,0.3906249,8931.700095140031
2110,2021-04-05,11670.230000000016,27.0,0.38225004,8936.90009544003
2111,2021-04-06,11675.010000000017,27.0,0.3774583,8941.100095440032
2112,2021-04-07,11679.600000000017,26.0,0.37275007,8947.900094440032
2113,2021-04-08,11684.160000000016,26.0,0.36812505,8949.500094540032
2114,2021-04-09,11688.720000000016,26.0,0.3635416,8949.500094540032
2115,2021-04-10,11693.280000000015,26.0,0.35933337,8949.500094540032
2116,2021-04-11,11697.840000000015,26.0,0.3569583,8950.000094540032
2117,2021-04-12,11702.420000000015,26.0,0.36166668,8964.80009454003
2118,2021-04-13,11707.000000000015,26.0,0.3609167,8973.20009554003
2119,2021-04-14,11711.550000000014,26.0,0.3584166,8974.10009558003
2120,2021-04-15,11715.980000000014,25.0,0.35570833,8975.80009558003
2121,2021-04-16,11720.310000000014,25.0,0.35295844,8975.900095580031
2122,2021-04-17,11724.640000000014,25.0,0.35008335,8976.400095580031
2123,2021-04-18,11728.960000000014,25.0,0.3478334,8978.30009578003
2124,2021-04-19,11733.280000000013,25.0,0.34562492,8983.40009578003
2125,2021-04-20,11737.600000000013,25.0,0.34424996,8992.00009478003
2126,2021-04-21,11741.920000000013,25.0,0.34545836,8993.60009488003
2127,2021-04-22,11746.240000000013,25.0,0.35566664,8995.900095080031
2128,2021-04-23,11750.570000000012,25.0,0.37616667,8995.900095080031
2129,2021-04-24,11754.880000000012,25.0,0.38962504,8995.900095080031
2130,2021-04-25,11759.130000000012,25.0,0.40204167,8995.900095080031
2131,2021-04-26,11763.340000000011,25.0,0.41154173,8995.900095080031
2132,2021-04-27,11767.48000000001,24.0,0.41600004,8995.900095080031
2133,2021-04-28,11771.56000000001,24.0,0.42195836,8995.900095080031
2134,2021-04-29,11775.66000000001,24.0,0.42583334,9003.10009538003
2135,2021-04-30,11779.930000000011,25.0,0.43104163,9004.70009548003
2136,2021-05-01,11784.220000000012,25.0,0.43058333,9012.20009498003
2137,2021-05-02,11789.130000000012,28.0,0.42608333,9021.10009698003
2138,2021-05-03,11794.140000000012,28.0,0.41758335,9022.60009708003
2139,2021-05-04,11798.950000000012,27.0,0.42029166,9022.60009708003
2140,2021-05-05,11803.83000000001,28.0,0.42283335,9027.300096380031
2141,2021-05-06,11808.780000000012,28.0,0.41920832,9031.00009618003
2142,2021-05-07,11813.730000000012,28.0,0.4269583,9033.200096180031
2143,2021-05-08,11818.570000000012,27.0,0.42554167,9033.200096180031
2144,2021-05-09,11823.320000000012,27.0,0.43020836,9033.200096180031
2145,2021-05-10,11828.150000000012,27.0,0.43133333,9033.200096180031
2146,2021-05-11,11833.080000000013,28.0,0.42837498,9037.800096580031
2147,2021-05-12,11838.520000000013,30.0,0.43266666,9061.000096580032
2148,2021-05-13,11844.070000000012,31.0,0.42820838,9066.000096580032
2149,2021-05-14,11849.400000000012,30.0,0.42150006,9070.000096380032
2150,2021-05-15,11854.570000000012,29.0,0.41808334,9082.900098380032
2151,2021-05-16,11859.800000000012,29.0,0.41904166,9097.500097380032
2152,2021-05-17,11865.200000000012,30.0,0.4262916,9101.000097380032
2153,2021-05-18,11870.440000000011,29.0,0.41450003,9107.100097780032
2154,2021-05-19,11876.190000000011,31.0,0.41329172,9117.800097780033
2155,2021-05-20,11882.460000000012,34.0,0.41620827,9125.500097780034
2156,2021-05-21,11888.320000000012,32.0,0.4025,9125.700097780034
2157,2021-05-22,11893.950000000012,31.0,0.3906249,9144.000097780034
2158,2021-05-23,11900.170000000011,33.0,0.38866666,9152.100097780034
