date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
5/31/2020,0.31827497,0.33229163,0.33862504,0.1,0.1
6/1/2020,0.31586748,0.32841673,0.327,0,0
6/2/2020,0.3092958,0.3190833,0.31383336,0.3,0.3
6/3/2020,0.30726957,0.31354162,0.30108336,2.2,2.2
6/4/2020,0.30193165,0.30558327,0.29541668,8.099999,8.099999
6/5/2020,0.30966964,0.32049996,0.37620834,3.7999992,3.7999992
6/6/2020,0.31409377,0.32783338,0.35012498,2.1999998,2.1999998
6/7/2020,0.32420167,0.3637917,0.40379167,18.300001,18.300001
6/8/2020,0.32936457,0.38500002,0.40320835,6.7999988,6.7999988
6/9/2020,0.3391688,0.40987495,0.4215,13.600001,13.600001
6/10/2020,0.35285,0.42645836,0.43262503,23.900002,23.900002
6/11/2020,0.36877584,0.4227501,0.42183337,9.199999,9.199999
6/12/2020,0.36539295,0.39491665,0.37729168,0,0
6/13/2020,0.36228874,0.3808333,0.372625,9.3,9.3
6/14/2020,0.36248836,0.37449992,0.39833334,5.0999994,5.0999994
6/15/2020,0.36641213,0.38587502,0.41383335,17,17
6/16/2020,0.3725363,0.4074999,0.42187497,15.399999,15.399999
6/17/2020,0.37475002,0.4115833,0.41425002,16.3,16.3
6/18/2020,0.37662876,0.41020834,0.4075,3.1000001,3.1000001
6/19/2020,0.3802346,0.41379163,0.42083326,17.300005,17.300005
6/20/2020,0.3804275,0.40820834,0.411625,7.5,7.5
6/21/2020,0.3755696,0.4019166,0.4039584,4.2,4.2
6/22/2020,0.36594376,0.38870835,0.39349994,5.1,5.1
6/23/2020,0.3601388,0.377625,0.37424996,0.3,0.3
6/24/2020,0.35762703,0.3676249,0.35508335,0,0
6/25/2020,0.35812378,0.36099994,0.36062503,5.9999995,5.9999995
6/26/2020,0.35964,0.36258337,0.37025,0.4,0.4
6/27/2020,0.35151753,0.35741672,0.35500002,2.3999999,2.3999999
6/28/2020,0.3470929,0.34599996,0.35904166,10.999999,10.999999
6/29/2020,0.35554042,0.3964583,0.4239166,30.999998,30.999998
6/30/2020,0.36889005,0.40083337,0.3945,1.0000001,1.0000001
7/1/2020,0.38067666,0.39945838,0.39429164,4.3999996,4.3999996
7/2/2020,0.37964872,0.4003333,0.40612498,16.5,16.5
7/3/2020,0.39152,0.4222083,0.418375,4.5999994,4.5999994
7/4/2020,0.39221296,0.40837502,0.39691672,0.1,0.1
7/5/2020,0.38786995,0.3940417,0.37787497,0,0
7/6/2020,0.38516542,0.38474998,0.38254166,7.2999997,7.2999997
7/7/2020,0.38407215,0.3820833,0.37920836,0.2,0.2
7/8/2020,0.38118252,0.3729583,0.352875,0,0
7/9/2020,0.37086537,0.3576667,0.33279166,0,0
7/10/2020,0.35747167,0.33416665,0.32466665,14.7,14.7
7/11/2020,0.36466917,0.35066664,0.40241662,25.2,25.2
7/12/2020,0.36394835,0.36637497,0.37670836,1.2000002,1.2000002
7/13/2020,0.35916463,0.36049998,0.3517083,0.2,0.2
7/14/2020,0.3522508,0.3488333,0.33508328,0.9000001,0.9000001
7/15/2020,0.35854372,0.34474996,0.343375,11.1,11.1
7/16/2020,0.36437166,0.35325,0.39341667,15.500001,15.500001
7/17/2020,0.37624875,0.3935417,0.41649997,11.6,11.6
7/18/2020,0.37560543,0.394125,0.39441666,3.3999996,3.3999996
7/19/2020,0.3723509,0.38520834,0.38195834,1.8000002,1.8000002
7/20/2020,0.37046298,0.374125,0.3646667,0.70000005,0.70000005
7/21/2020,0.36600795,0.36391664,0.35179165,3.9,3.9
7/22/2020,0.3690829,0.3717501,0.3867916,2.2999997,2.2999997
7/23/2020,0.36877742,0.37475005,0.38500002,3.0000002,3.0000002
7/24/2020,0.3767763,0.3794167,0.38712502,8.299999,8.299999
7/25/2020,0.3792175,0.3862083,0.38962495,1.9000001,1.9000001
7/26/2020,0.37732208,0.3811666,0.3849583,10.100001,10.100001
7/27/2020,0.37271175,0.38050005,0.3776667,0,0
7/28/2020,0.36340788,0.36537504,0.35741663,8.2,8.2
7/29/2020,0.37063956,0.39162505,0.40683338,6.6999993,6.6999993
7/30/2020,0.36929715,0.38866663,0.3759583,0,0
7/31/2020,0.35998955,0.36983335,0.34920833,1,1
8/1/2020,0.35548338,0.35383335,0.3298333,2.4,2.4
8/2/2020,0.35634542,0.357125,0.38841662,24.300001,24.300001
8/3/2020,0.3736196,0.4130417,0.43058336,42.199997,42.199997
8/4/2020,0.40918955,0.43329167,0.42883334,38.099995,38.099995
8/5/2020,0.4110055,0.4152917,0.39991668,0,0
8/6/2020,0.40550038,0.4002916,0.38341674,0.1,0.1
8/7/2020,0.3996258,0.38641658,0.36983332,0,0
8/8/2020,0.38987836,0.37424996,0.3540833,1,1
8/9/2020,0.38977456,0.36666664,0.34320834,1,1
8/10/2020,0.3848621,0.35591665,0.3357083,0.1,0.1
8/11/2020,0.37922207,0.3452083,0.3288333,1,1
8/12/2020,0.3709854,0.3387916,0.34141672,3.3,3.3
8/13/2020,0.36094832,0.32708326,0.34758332,1.9000001,1.9000001
8/14/2020,0.36704835,0.355625,0.39195833,19.1,19.1
8/15/2020,0.37292,0.38920835,0.400375,10.6,10.6
8/16/2020,0.37162793,0.39499998,0.38854167,0.1,0.1
8/17/2020,0.36873043,0.39070833,0.40116665,19.5,19.5
8/18/2020,0.37436163,0.41141665,0.41991666,13.4,13.4
8/19/2020,0.37411082,0.403625,0.4007084,1.8000002,1.8000002
8/20/2020,0.37054792,0.38987502,0.37691668,0.1,0.1
8/21/2020,0.36834708,0.38254163,0.36533335,0,0
8/22/2020,0.37026623,0.37866664,0.38937497,10.900001,10.900001
8/23/2020,0.37665296,0.3912083,0.4014167,5.499999,5.499999
8/24/2020,0.37534335,0.3884584,0.39095834,4.7999997,4.7999997
8/25/2020,0.3752693,0.38883337,0.38491663,0,0
8/26/2020,0.36912873,0.37512496,0.35674998,0,0
8/27/2020,0.3695208,0.37008336,0.35433337,0,0
8/28/2020,0.36761585,0.36470833,0.3569583,16.8,16.8
8/29/2020,0.39271674,0.42291665,0.43291673,37.600002,37.600002
8/30/2020,0.4116929,0.43141666,0.42779163,19.700003,19.700003
8/31/2020,0.41395333,0.41883337,0.41083333,7,7
9/1/2020,0.4242588,0.43287504,0.43149993,19.5,19.5
9/2/2020,0.4260333,0.4227499,0.4190834,5.4999995,5.4999995
9/3/2020,0.41966036,0.4138333,0.3997917,0,0
9/4/2020,0.41063341,0.3935,0.3768334,0,0
9/5/2020,0.40338877,0.3765417,0.36449996,4.6,4.6
9/6/2020,0.4083937,0.39429164,0.41575006,19.000002,19.000002
9/7/2020,0.41890502,0.42591664,0.41575,3.6999996,3.6999996
9/8/2020,0.4125917,0.40583333,0.3896666,0,0
9/9/2020,0.4075012,0.39158332,0.37812504,0.2,0.2
9/10/2020,0.40198502,0.3793333,0.3665,0,0
9/11/2020,0.39776254,0.36958334,0.35899997,0.3,0.3
9/12/2020,0.40179583,0.3738334,0.38158333,2.2,2.2
9/13/2020,0.39935794,0.36945835,0.37316665,0,0
9/14/2020,0.3941408,0.36112496,0.3532084,0,0
9/15/2020,0.3873875,0.35249996,0.33875003,0,0
9/16/2020,0.38739797,0.35562503,0.3586667,6.6999993,6.6999993
9/17/2020,0.3785392,0.34124994,0.35666668,9.700001,9.700001
9/18/2020,0.38108587,0.33958328,0.35433337,0,0
9/19/2020,0.3782517,0.33675003,0.33691666,0,0
9/20/2020,0.37501922,0.33837488,0.32829174,0.8000001,0.8000001
9/21/2020,0.37334087,0.33674994,0.35033336,5.2,5.2
9/22/2020,0.36672541,0.34641674,0.36354163,0,0
9/23/2020,0.3659208,0.35662496,0.39170834,8.4,8.4
9/24/2020,0.3604529,0.3699583,0.37516665,1.6999999,1.6999999
9/25/2020,0.37294874,0.41762498,0.42824998,44.7,26.2
9/26/2020,0.37861085,0.41283342,0.40908337,11.6,0.1
9/27/2020,0.37872586,0.40429163,0.40420833,0,0
9/28/2020,0.38186923,0.40783334,0.41491666,6.8000007,5.8000007
9/29/2020,0.38297927,0.40966666,0.4154167,2.1000001,2.1000001
9/30/2020,0.38414833,0.40837502,0.41070834,0.5,0.5
10/1/2020,0.3829646,0.400375,0.3920834,0.70000005,0.70000005
10/2/2020,0.3813167,0.3935001,0.38916662,2.6999998,2.6999998
10/3/2020,0.3933575,0.40645835,0.410875,20.400002,20.400002
10/4/2020,0.39118496,0.40354165,0.395875,1.5,1.5
10/5/2020,0.39426875,0.405875,0.41149998,7.3999996,5.4999995
10/6/2020,0.3969959,0.40895832,0.40220842,0.8,0.8
10/7/2020,0.39803216,0.40587506,0.41083336,6.6999984,6.6999984
10/8/2020,0.39591756,0.40066668,0.39025006,0,0
10/9/2020,0.39326206,0.3933334,0.3794583,0.1,0.1
10/10/2020,0.39002958,0.382375,0.38158336,7.8,5.8
10/11/2020,0.39507926,0.39658332,0.40166667,11,0.5
10/12/2020,0.3935226,0.39550003,0.39125004,1.5000001,0.1
10/13/2020,0.3906921,0.39016667,0.38395834,0.70000005,0
10/14/2020,0.38875833,0.38537502,0.38270828,0,0
10/15/2020,0.3889629,0.38733324,0.38104165,7.0999994,0
10/16/2020,0.3873129,0.38387498,0.38541666,11.3,0.39999998
10/17/2020,0.38733533,0.38600007,0.39479172,4.4000006,0.3
10/18/2020,0.38639796,0.38499996,0.3955417,1.2,0
10/19/2020,0.38653126,0.38841668,0.396625,0,0
10/20/2020,0.3872,0.39270842,0.39887497,0,0
10/21/2020,0.38751042,0.39625,0.40254164,0,0
10/22/2020,0.38563797,0.38716665,0.38804165,0,0
10/23/2020,0.38540292,0.38833332,0.39104164,1.6000001,1.6000001
10/24/2020,0.3882396,0.40433335,0.4187083,9.400001,9.400001
10/25/2020,0.38482168,0.39879164,0.3847916,0,0
10/26/2020,0.37901923,0.38958332,0.38866666,26.6,5.1
10/27/2020,0.37858334,0.3888333,0.38983324,9.400002,0
10/28/2020,0.37766373,0.39395836,0.39775002,0,0
10/29/2020,0.38222048,0.40362498,0.4154167,10.499998,9.3
10/30/2020,0.38962922,0.41970834,0.42329165,3,3
10/31/2020,0.39286044,0.41416672,0.40679166,0,0
11/1/2020,0.39149132,0.4042083,0.39525,0.4,0.4
11/2/2020,0.3902576,0.39812505,0.38987505,0,0
11/3/2020,0.39038968,0.39462504,0.39283326,5.7999997,5.7999997
11/4/2020,0.39488664,0.4086666,0.4106666,2.5,2.5
11/5/2020,0.39424586,0.40295824,0.39120826,0,0
11/6/2020,0.39289212,0.39550003,0.38395837,0,0
11/7/2020,0.3909754,0.38929164,0.37691665,0,0
11/8/2020,0.3871908,0.38095832,0.36670837,0,0
11/9/2020,0.3834804,0.37308338,0.3600417,0,0
11/10/2020,0.3807559,0.3667083,0.3539584,0,0
11/11/2020,0.37890914,0.36441663,0.3511666,0,0
11/12/2020,0.37662968,0.36041677,0.34945834,0,0
11/13/2020,0.37529787,0.35904172,0.35041657,0,0
11/14/2020,0.3726187,0.35445836,0.34475002,0,0
11/15/2020,0.37110505,0.35254171,0.34387496,0,0
11/16/2020,0.37005296,0.34825,0.3502916,3.5999992,3.2999992
11/17/2020,0.369333,0.3511666,0.35354164,0.2,0.2
11/18/2020,0.36759293,0.35091665,0.34829175,0,0
11/19/2020,0.36796293,0.3547084,0.35591665,5.5,3.3999999
11/20/2020,0.3665742,0.35225007,0.36016667,7.0999994,0
11/21/2020,0.36511382,0.3525834,0.352875,0,0
11/22/2020,0.36288714,0.35041663,0.34770837,0,0
11/23/2020,0.36265293,0.3505,0.34754172,0,0
11/24/2020,0.36093792,0.3495833,0.34679177,0,0
11/25/2020,0.3597355,0.3485,0.34529158,0,0
11/26/2020,0.3582455,0.3474584,0.34341666,0,0
11/27/2020,0.35695884,0.3463334,0.34212497,0,0
11/28/2020,0.3555658,0.34454158,0.34045842,0,0
11/29/2020,0.35432717,0.34399998,0.33895823,0,0
11/30/2020,0.35327506,0.34329164,0.33762494,0,0
12/1/2020,0.3523338,0.34287497,0.33699992,0.8000001,0
12/2/2020,0.3512964,0.342,0.336375,1.6,0
12/3/2020,0.35035577,0.34150004,0.33558333,2.3,0
12/4/2020,0.3493075,0.3405834,0.33450004,8.4,0.100000024
12/5/2020,0.34830996,0.34000003,0.33400008,27.800001,2.1000001
12/6/2020,0.35034838,0.34374997,0.3625833,19.2,5.8
12/7/2020,0.35300663,0.3567916,0.37129167,3.9999998,0
12/8/2020,0.35221955,0.35799992,0.3607084,2,0
12/9/2020,0.35135663,0.35783327,0.3561666,4.9999995,0.1
12/10/2020,0.3504963,0.3567083,0.35325012,0,0
12/11/2020,0.34980252,0.35549998,0.35124996,0,0
12/12/2020,0.3487121,0.35433337,0.3494583,0.90000004,0
12/13/2020,0.34804165,0.35304174,0.34804168,4.6,0
12/14/2020,0.34721634,0.35162497,0.34650013,0,0
12/15/2020,0.34597507,0.35104164,0.34637502,0,0
12/16/2020,0.34074667,0.35258338,0.34891665,0.4,0
12/17/2020,0.3382324,0.35270843,0.34862503,0,0
12/18/2020,0.33645377,0.34916663,0.34412494,0,0
12/19/2020,0.3360629,0.34758338,0.34329164,0,0
12/20/2020,0.33536163,0.3463334,0.34216666,0,0
12/21/2020,0.3346313,0.34491658,0.34112504,1.4,0.099999994
12/22/2020,0.3341767,0.34362498,0.33979166,2,0.8
12/23/2020,0.33443174,0.34275004,0.3379166,0,0
12/24/2020,0.32840383,0.33720836,0.33099994,5.4999995,0.099999994
12/25/2020,0.32380387,0.33437505,0.3295,7.7000012,0
12/26/2020,0.32323167,0.3327083,0.3280417,0.3,0
12/27/2020,0.32352006,0.33133328,0.3260001,0,0
12/28/2020,0.3230189,0.33037496,0.3260001,6.4,0.099999994
12/29/2020,0.32242376,0.32954165,0.3260001,0.9,0
12/30/2020,0.32225165,0.328875,0.3255416,0,0
12/31/2020,0.32131,0.32800004,0.32499993,0,0
1/1/2021,0.32110885,0.32725003,0.32437494,0.7,0.1
1/2/2021,0.32044998,0.32666674,0.3239999,3.9999998,0
1/3/2021,0.3200301,0.3260001,0.32299998,0.1,0
1/4/2021,0.31965658,0.32533327,0.32266667,0,0
1/5/2021,0.3189862,0.3247916,0.322,0.90000004,0
1/6/2021,0.31878787,0.3239999,0.3215417,1.4000001,0
1/7/2021,0.31811383,0.3235416,0.32100007,0,0
1/8/2021,0.31778792,0.32299998,0.32054177,0,0
1/9/2021,0.31753758,0.32241666,0.32000005,0,0
1/10/2021,0.31680843,0.322,0.3198334,0,0
1/11/2021,0.31659243,0.32125005,0.31900012,0,0
1/12/2021,0.3161663,0.32100007,0.31837493,7.0000005,0.100000024
1/13/2021,0.31558368,0.3202084,0.31799993,9.6,0.1
1/14/2021,0.31551966,0.32000005,0.31770828,33.999996,0
1/15/2021,0.31495747,0.31941676,0.31699994,4.6,0.099999994
1/16/2021,0.31449327,0.31900012,0.31633332,0.1,0
1/17/2021,0.31430376,0.31820828,0.316,14.700001,0
1/18/2021,0.31386495,0.31799993,0.31550002,5.6000004,0
1/19/2021,0.31335628,0.3174583,0.31500003,0,0
1/20/2021,0.31320167,0.31699994,0.31416675,0,0
1/21/2021,0.3125396,0.31604168,0.31358346,0,0
1/22/2021,0.31215504,0.31583336,0.31300008,1.6,0
1/23/2021,0.31198013,0.31500003,0.31300008,4.0999994,0.1
1/24/2021,0.31157923,0.31500003,0.31241658,0.4,0
1/25/2021,0.3109887,0.31404176,0.31199992,3.9,0
1/26/2021,0.31093052,0.3140001,0.31129158,4.8999987,0
1/27/2021,0.31052622,0.31345844,0.3109999,5.2,0
1/28/2021,0.30997995,0.31300008,0.3109999,14,0.099999994
1/29/2021,0.30990702,0.31283334,0.31045827,11.3,0.1
1/30/2021,0.3097,0.31199992,0.30999997,5.700001,0.10000001
1/31/2021,0.30895743,0.31199992,0.30925,5.299999,0
2/1/2021,0.3087788,0.31137493,0.309,1,0
2/2/2021,0.30865332,0.3109999,0.30833337,3.7,0.4
2/3/2021,0.30884,0.31074992,0.31775,5.1000004,0.9000001
2/4/2021,0.30933332,0.31183323,0.32583326,0.2,0.1
2/5/2021,0.31002167,0.31300008,0.33216667,0.70000005,0.2
2/6/2021,0.31120622,0.31616664,0.34087494,0,0
2/7/2021,0.31064042,0.31779167,0.3369166,7.5,1.5999999
2/8/2021,0.30980337,0.31799993,0.3243333,2.9999995,0
2/9/2021,0.30960202,0.31799993,0.3214584,0.4,0
2/10/2021,0.30945924,0.31799993,0.31941676,4.3999996,0
2/11/2021,0.3092434,0.31749997,0.31783327,1.5,0
2/12/2021,0.30904505,0.31699994,0.31649998,0,0
2/13/2021,0.30840337,0.31629166,0.31545836,0,0
2/14/2021,0.3078905,0.31562504,0.31441674,0,0
2/15/2021,0.30769503,0.31500003,0.31350014,3.9,0
2/16/2021,0.30766007,0.31500003,0.31300008,2.9999995,0.3
2/17/2021,0.30744994,0.3140001,0.31300008,3.3,0.49999988
2/18/2021,0.30726326,0.3135418,0.31170827,0,0
2/19/2021,0.30661082,0.31266662,0.31058326,0,0
2/20/2021,0.30600372,0.31170827,0.30949998,0,0
2/21/2021,0.3057383,0.31079158,0.30845836,0,0
2/22/2021,0.3060183,0.30999997,0.3148333,0,0
2/23/2021,0.3044484,0.308625,0.30595827,0,0
2/24/2021,0.30501258,0.30800006,0.31675008,0,0
2/25/2021,0.30475876,0.30691668,0.31637502,0,0
2/26/2021,0.30352333,0.30570826,0.3092084,0.1,0.1
2/27/2021,0.3028663,0.30499995,0.30537498,2.8000002,1.1
2/28/2021,0.3031871,0.30462497,0.3110833,0,0
3/1/2021,0.30249998,0.30399993,0.30699992,0,0
3/2/2021,0.30174372,0.30341664,0.304375,0,0
3/3/2021,0.3017729,0.30254167,0.30741665,0,0
3/4/2021,0.3034754,0.30362496,0.33191666,2.7,0
3/5/2021,0.30485043,0.30929163,0.34141663,9.700002,0
3/6/2021,0.30460545,0.3118749,0.33016673,0.1,0
3/7/2021,0.30436042,0.31300008,0.3232917,1.3000001,0
3/8/2021,0.3040687,0.31300008,0.31912494,2.6000001,0.10000001
3/9/2021,0.3037566,0.31254157,0.31604168,1.3000002,0
3/10/2021,0.30348545,0.31199992,0.31379178,1.8000002,0
3/11/2021,0.30365464,0.3115416,0.31758335,4.2,0
3/12/2021,0.30362377,0.31162494,0.3207501,3.8000002,0
3/13/2021,0.3028004,0.31137493,0.31616667,1.1,0
3/14/2021,0.3025291,0.3109999,0.31341675,11.599999,0
3/15/2021,0.30228117,0.3104166,0.31162494,13,0
3/16/2021,0.30211797,0.30999997,0.3105416,9.900002,0.2
3/17/2021,0.3020188,0.30987498,0.30949998,6.7999997,0.10000001
3/18/2021,0.30176505,0.309,0.30850002,4.1,0
3/19/2021,0.30161616,0.308625,0.3075001,2.3,0
3/20/2021,0.30143544,0.30800006,0.30679166,1.1000001,0.1
3/21/2021,0.30129245,0.30758342,0.3059999,4.2000003,0
3/22/2021,0.30113783,0.30700007,0.3055416,4.3999996,0
3/23/2021,0.30066577,0.30649987,0.3045833,0.1,0
3/24/2021,0.29996002,0.30549994,0.30349997,0,0
3/25/2021,0.29962748,0.3044583,0.30187505,0,0
3/26/2021,0.29919297,0.303,0.3000416,0,0
3/27/2021,0.2987301,0.30200002,0.2989999,1.1,0.2
3/28/2021,0.29882586,0.30154172,0.30945835,0,0
3/29/2021,0.30124083,0.30299997,0.3395833,0,0
3/30/2021,0.30575,0.31366664,0.37199998,0,0
3/31/2021,0.31108168,0.334125,0.38679162,0,0
4/1/2021,0.31748003,0.36,0.398,1.1,1.1
4/2/2021,0.3278804,0.39412495,0.41591665,1.5000001,1.5000001
4/3/2021,0.33430168,0.4039167,0.40241668,1.3000001,0
4/4/2021,0.33382583,0.3906249,0.3862083,0,0
4/5/2021,0.3341675,0.38225004,0.38750005,5.2000003,0
4/6/2021,0.33409083,0.3774583,0.38020828,4.2,0
4/7/2021,0.33366624,0.37275007,0.37112498,6.799999,0
4/8/2021,0.33323798,0.36812505,0.36516657,1.6000001,0
4/9/2021,0.33265212,0.3635416,0.35983333,0,0
4/10/2021,0.33198747,0.35933337,0.35525,0,0
4/11/2021,0.3326429,0.3569583,0.3691666,0.5,0.5
4/12/2021,0.33455375,0.36166668,0.374625,14.8,0.7999999
4/13/2021,0.33413327,0.3609167,0.3635833,8.400001,0
4/14/2021,0.33358124,0.3584166,0.35762492,0.90000004,0
4/15/2021,0.3332521,0.35570833,0.35333344,1.7,0
4/16/2021,0.33259794,0.35295844,0.34966663,0.1,0
4/17/2021,0.33175787,0.35008335,0.34629166,0.5,0
4/18/2021,0.33112216,0.3478334,0.3439583,1.9000002,0
4/19/2021,0.33059663,0.34562492,0.34179172,5.1,0.2
4/20/2021,0.33153003,0.34424996,0.35025004,8.599999,1
4/21/2021,0.33283672,0.34545836,0.3682917,1.6000001,0.8000001
4/22/2021,0.33675376,0.35566664,0.3906251,2.3000002,1.9000002
4/23/2021,0.34215042,0.37616667,0.40279174,0,0
4/24/2021,0.34657666,0.38962504,0.4037917,0,0
4/25/2021,0.3521725,0.40204167,0.41262498,0,0
4/26/2021,0.35895416,0.41154173,0.4162917,0,0
4/27/2021,0.36555997,0.41600004,0.41799998,0,0
4/28/2021,0.37450874,0.42195836,0.42125,0,0
4/29/2021,0.3859496,0.42583334,0.42520836,7.2000003,6.6000004
4/30/2021,0.40208468,0.43104163,0.4300834,1.6000001,1.3000001
5/1/2021,0.41377923,0.43058333,0.42966673,7.4999995,4.8999996
5/2/2021,0.42143202,0.42608333,0.41920832,8.900002,0.49999994
5/3/2021,0.41845965,0.41758335,0.41295835,1.5000001,0
5/4/2021,0.41827002,0.42029166,0.417125,0,0
5/5/2021,0.41913834,0.42283335,0.41633335,4.6999993,1
5/6/2021,0.41822422,0.41920832,0.41629162,3.6999998,3.6
5/7/2021,0.42098248,0.4269583,0.42387494,2.2,0.8000001
5/8/2021,0.42186332,0.42554167,0.41970834,0,0
5/9/2021,0.42567334,0.43020836,0.42370835,0,0
5/10/2021,0.4302037,0.43133333,0.42462504,0,0
5/11/2021,0.43038335,0.42837498,0.4262083,4.6000004,4.6000004
5/12/2021,0.43150833,0.43266666,0.42983332,23.2,9.2
5/13/2021,0.42893752,0.42820838,0.42662498,5,5
5/14/2021,0.4241688,0.42150006,0.42062506,3.9999998,3.6999998
5/15/2021,0.42054376,0.41808334,0.422375,12.900002,7.0999994
5/16/2021,0.4189229,0.41904166,0.42291665,14.599999,10.9
5/17/2021,0.42324784,0.4262916,0.41966665,3.5,3.2
5/18/2021,0.42124665,0.41450003,0.41016665,6.1000004,6.1000004
5/19/2021,0.41942918,0.41329172,0.41654167,10.7,3.8000002
5/20/2021,0.42022374,0.41620827,0.414,7.7,1
5/21/2021,0.41600493,0.4025,0.39699998,0.2,0.2
5/22/2021,0.41412583,0.3906249,0.40020832,18.3,5.4999995
5/23/2021,0.4099917,0.38866666,0.40316668,8.1,3.2999995
5/24/2021,0.4084629,0.3911666,0.40254173,7.5000005,7.5000005
5/25/2021,0.4148221,0.418875,0.4188333,9.2,4.4999995
5/26/2021,0.41323414,0.41162494,0.4050417,1.2,1.2
5/27/2021,0.41127047,0.40516663,0.40579167,6,6
5/28/2021,0.40623668,0.39770833,0.38754165,0,0
5/29/2021,0.39835796,0.38395834,0.38266668,4.2000003,4.2000003
5/30/2021,0.39892426,0.3749583,0.36804166,0.1,0.1
5/31/2021,0.3917146,0.37483335,0.35970834,0,0
6/1/2021,0.38779286,0.3725834,0.35929164,0.3,0.3
6/2/2021,0.37496254,0.3566666,0.34074998,1.2,1.2
6/3/2021,0.37103128,0.35304168,0.33874997,0.8000001,0.8000001
6/4/2021,0.3685625,0.3469166,0.34500003,2.3,2.3
6/5/2021,0.3727375,0.35245833,0.385875,19.999998,19.999998
6/6/2021,0.37838462,0.38654163,0.41058335,19.3,19.3
6/7/2021,0.37636164,0.3915001,0.40666667,13.700001,13.700001
6/8/2021,0.3739375,0.3893334,0.40424994,13.5,13.5
6/9/2021,0.37213,0.3888333,0.4035,9.6,9.6
6/10/2021,0.3752117,0.40254176,0.40854168,7,7
6/11/2021,0.37912834,0.415625,0.41795835,8.200002,8.200002
6/12/2021,0.37173247,0.40066668,0.38675007,3.5,3.5
6/13/2021,0.37101254,0.39437497,0.402625,4.8000007,4.8000007
6/14/2021,0.36767042,0.38412496,0.37191668,0,0
6/15/2021,0.35981417,0.36791667,0.3481666,0,0
6/16/2021,0.3487617,0.33970836,0.3130416,0,0
6/17/2021,0.34077796,0.318875,0.28591666,0,0
6/18/2021,0.3378767,0.31449994,0.28716666,1.5,1.5
6/19/2021,0.33594707,0.311625,0.2960833,0.90000004,0.90000004
6/20/2021,0.33396292,0.2984583,0.32866666,2.7,2.7
6/21/2021,0.33333167,0.3036667,0.33916667,2.4,2.4
6/22/2021,0.32820877,0.29266664,0.32512495,5.7999997,5.7999997
6/23/2021,0.33107042,0.293375,0.3501667,10.200001,10.200001
6/24/2021,0.33364666,0.32399997,0.38166666,7.9,7.9
6/25/2021,0.33700874,0.34204164,0.39699998,12.3,12.3
6/26/2021,0.3401691,0.37220836,0.3837917,0.5,0.5
6/27/2021,0.33615124,0.36595833,0.36099994,0.1,0.1
6/28/2021,0.32989454,0.35208333,0.32995835,0,0
6/29/2021,0.3311808,0.3467917,0.35520828,10.100001,10.100001
6/30/2021,0.33847877,0.36216664,0.402625,13.6,13.6
7/1/2021,0.3499913,0.40033337,0.411875,8.599999,8.599999
7/2/2021,0.3498946,0.39487496,0.39258334,1.3000001,1.3000001
7/3/2021,0.3455471,0.38045835,0.37458333,2.4,2.4
7/4/2021,0.35330582,0.3915,0.4115834,22.199999,22.199999
7/5/2021,0.36413336,0.41458333,0.4065833,0.2,0.2
7/6/2021,0.35938916,0.3921667,0.37991667,3.1999998,3.1999998
7/7/2021,0.35696498,0.3791666,0.398,8.600001,8.600001
7/8/2021,0.3556721,0.37816668,0.3979584,17.6,17.6
7/9/2021,0.36533,0.40975,0.41075,2.6,2.6
7/10/2021,0.36164036,0.393375,0.38616666,1.9000001,1.9000001
7/11/2021,0.36469665,0.40145838,0.41329166,8.400001,8.400001
7/12/2021,0.36178958,0.39254168,0.3800834,0.1,0.1
7/13/2021,0.36355665,0.3873751,0.39554167,31.7,31.7
7/14/2021,0.37505707,0.41687497,0.42033336,12,12
7/15/2021,0.38733253,0.42445835,0.426375,13.200001,13.200001
7/16/2021,0.3897667,0.41545832,0.40929163,5.7999997,5.7999997
7/17/2021,0.39511874,0.41779172,0.42175007,14.400001,14.400001
7/18/2021,0.40742996,0.42854166,0.42737496,18.500002,18.500002
7/19/2021,0.40720296,0.41262496,0.39816666,0.6,0.6
7/20/2021,0.40357873,0.400125,0.39074996,2.3999999,2.3999999
7/21/2021,0.39981672,0.38862503,0.37579167,0.4,0.4
7/22/2021,0.39459875,0.37500003,0.369125,6.4,6.4
7/23/2021,0.3900471,0.36095834,0.3560833,0.1,0.1
7/24/2021,0.38842455,0.35487506,0.36058334,5.5,5.5
7/25/2021,0.39398375,0.36745837,0.39025,5,5
7/26/2021,0.39150837,0.373625,0.38095835,0.4,0.4
7/27/2021,0.39041045,0.3761666,0.3867917,1.4000001,1.4000001
7/28/2021,0.38872293,0.38233337,0.39604172,18,18
7/29/2021,0.38811374,0.38512492,0.38625005,0.70000005,0.70000005
7/30/2021,0.3832642,0.37662497,0.3750417,5.8999996,5.8999996
7/31/2021,0.38308707,0.37537503,0.39383337,8.2,8.2
8/1/2021,0.3966892,0.41975,0.42416668,16.499996,16.499996
8/2/2021,0.40531495,0.42499998,0.4215,7.9999995,7.9999995
8/3/2021,0.40495875,0.41429165,0.41425,3.6999998,3.6999998
8/4/2021,0.41594127,0.42962503,0.43000004,27.7,27.7
