date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
1/23/2020,3.53,22.0,0.35233343,0.0,5868.2000000000035,9585.250000000005,3.530000000000655,0.0,0
1/24/2020,3.48,21.0,0.35099998,0.0,5868.2000000000035,9588.730000000005,3.4799999999995634,0.0,0
1/25/2020,3.39,21.0,0.34966663,0.0,5868.2000000000035,9592.120000000004,3.389999999999418,0.0,0
1/26/2020,3.34,21.0,0.34858334,0.0,5868.2000000000035,9595.460000000005,3.3400000000001455,0.0,0
1/27/2020,3.32,21.0,0.34754172,0.3,5868.500000000004,9598.780000000004,3.319999999999709,0.3000000000001819,0
1/28/2020,3.34,21.0,0.34650013,9.8,5878.300000000004,9602.120000000004,3.3400000000001455,9.800000000000182,0
1/29/2020,3.36,21.0,0.3455833,4.3,5882.600000000004,9605.480000000005,3.360000000000582,4.300000000000182,0
1/30/2020,3.3,21.0,0.34458327,0.1,5882.700000000004,9608.780000000004,3.2999999999992724,0.1000000000003638,0
1/31/2020,3.34,22.0,0.34358335,0.1,5882.800000000005,9612.120000000004,3.3400000000001455,0.1000000000003638,0
2/1/2020,3.41,22.0,0.34258333,2.6,5885.400000000005,9615.530000000004,3.4099999999998545,2.600000000000364,0
2/2/2020,3.41,22.0,0.34225,10.7,5896.100000000005,9618.940000000004,3.4099999999998545,10.699999999999818,0
2/3/2020,7.42,37.0,0.3635,32.9,5929.000000000005,9626.360000000004,7.420000000000073,32.899999999999636,0
2/4/2020,8.54,43.0,0.39658335,15.4,5944.400000000004,9634.900000000005,8.540000000000873,15.399999999999636,0
2/5/2020,4.86,29.0,0.38987494,7.2,5951.600000000004,9639.760000000006,4.860000000000582,7.199999999999818,0
2/6/2020,3.82,24.0,0.3824167,0.0,5951.600000000004,9643.580000000005,3.819999999999709,0.0,0
2/7/2020,3.36,21.0,0.37774995,0.0,5951.600000000004,9646.940000000006,3.360000000000582,0.0,0
2/8/2020,3.12,20.0,0.37375006,0.0,5951.600000000004,9650.060000000007,3.1200000000008004,0.0,0
2/9/2020,2.97,19.0,0.37041667,0.0,5951.600000000004,9653.030000000006,2.969999999999345,0.0,0
2/10/2020,3.24,20.0,0.3676667,13.6,5965.200000000004,9656.270000000006,3.2399999999997817,13.600000000000364,0
2/11/2020,3.95,23.0,0.36524996,5.5,5970.700000000004,9660.220000000007,3.9500000000007276,5.5,0
2/12/2020,4.1,24.0,0.36316666,0.0,5970.700000000004,9664.320000000007,4.100000000000364,0.0,0
2/13/2020,4.19,24.0,0.3610417,3.6,5974.300000000005,9668.510000000007,4.190000000000509,3.600000000000364,0
2/14/2020,4.09,24.0,0.35929176,0.5,5974.800000000005,9672.600000000008,4.0900000000001455,0.5,0
2/15/2020,4.01,23.0,0.35749996,0.0,5974.800000000005,9676.610000000008,4.010000000000218,0.0,0
2/16/2020,3.96,23.0,0.35562494,0.0,5974.800000000005,9680.570000000007,3.959999999999127,0.0,0
2/17/2020,4.11,23.0,0.35391673,1.5,5976.300000000005,9684.680000000008,4.110000000000582,1.5,0
2/18/2020,4.35,24.0,0.35250008,0.0,5976.300000000005,9689.030000000008,4.350000000000364,0.0,0
2/19/2020,4.28,24.0,0.3510833,2.4,5978.700000000004,9693.310000000009,4.280000000000655,2.399999999999636,0
2/20/2020,4.0,22.0,0.3495833,0.1,5978.800000000005,9697.310000000009,4.0,0.1000000000003638,0
2/21/2020,3.88,22.0,0.34841666,0.0,5978.800000000005,9701.190000000008,3.8799999999991996,0.0,0
2/22/2020,3.79,22.0,0.34654176,0.1,5978.900000000005,9704.980000000009,3.790000000000873,0.1000000000003638,0
2/23/2020,3.87,22.0,0.34533322,2.7,5981.600000000005,9708.85000000001,3.8700000000008004,2.699999999999818,0
2/24/2020,4.65,25.0,0.3585417,2.8,5984.400000000005,9713.50000000001,4.649999999999636,2.800000000000182,0
2/25/2020,4.61,25.0,0.37425005,2.6,5987.0000000000055,9718.11000000001,4.610000000000582,2.600000000000364,0
2/26/2020,4.4,24.0,0.37283337,1.0,5988.0000000000055,9722.51000000001,4.399999999999636,1.0,0
2/27/2020,4.19,23.0,0.36599997,7.1,5995.100000000006,9726.70000000001,4.190000000000509,7.100000000000364,0
2/28/2020,4.05,23.0,0.363125,1.3,5996.400000000006,9730.75000000001,4.049999999999272,1.300000000000182,0
2/29/2020,3.93,22.0,0.36054173,1.4,5997.800000000006,9734.68000000001,3.930000000000291,1.3999999999996362,0
3/1/2020,3.85,22.0,0.35812494,1.4,5999.200000000005,9738.53000000001,3.850000000000364,1.3999999999996362,0
3/2/2020,3.93,22.0,0.35612497,7.3,6006.5000000000055,9742.46000000001,3.930000000000291,7.300000000000182,0
3/3/2020,4.05,23.0,0.35445836,1.4,6007.900000000005,9746.51000000001,4.049999999999272,1.3999999999996362,0
3/4/2020,3.94,23.0,0.3526251,0.0,6007.900000000005,9750.45000000001,3.9400000000005093,0.0,0
3/5/2020,3.8,22.0,0.35129163,0.1,6008.0000000000055,9754.25000000001,3.7999999999992724,0.1000000000003638,0
3/6/2020,3.77,22.0,0.34954163,2.1,6010.100000000006,9758.02000000001,3.7700000000004366,2.100000000000364,0
3/7/2020,3.81,22.0,0.34829167,2.2,6012.300000000006,9761.830000000009,3.8099999999994907,2.199999999999818,0
3/8/2020,3.78,22.0,0.34654176,0.0,6012.300000000006,9765.61000000001,3.780000000000655,0.0,0
3/9/2020,3.77,22.0,0.34533322,0.5,6012.800000000006,9769.38000000001,3.7700000000004366,0.5,0
3/10/2020,3.9,22.0,0.3442916,13.4,6026.200000000005,9773.28000000001,3.899999999999636,13.399999999999636,0
3/11/2020,4.68,26.0,0.34329164,0.0,6026.200000000005,9777.96000000001,4.680000000000291,0.0,0
3/12/2020,4.63,26.0,0.34416664,1.2,6027.400000000005,9782.59000000001,4.6299999999992,1.199999999999818,0
3/13/2020,4.36,25.0,0.36249998,1.5,6028.900000000005,9786.95000000001,4.360000000000582,1.5,0
3/14/2020,4.11,24.0,0.36541665,0.2,6029.100000000005,9791.06000000001,4.110000000000582,0.1999999999998181,0
3/15/2020,3.95,23.0,0.36345825,0.0,6029.100000000005,9795.010000000011,3.9500000000007276,0.0,0
3/16/2020,3.88,23.0,0.37137496,0.0,6029.100000000005,9798.89000000001,3.8799999999991996,0.0,0
3/17/2020,3.86,22.0,0.36570832,0.0,6029.100000000005,9802.750000000011,3.860000000000582,0.0,0
3/18/2020,3.89,23.0,0.37808335,0.0,6029.100000000005,9806.64000000001,3.889999999999418,0.0,0
3/19/2020,3.91,23.0,0.39858338,0.0,6029.100000000005,9810.55000000001,3.9099999999998545,0.0,0
3/20/2020,3.93,23.0,0.40708327,9.2,6038.300000000005,9814.48000000001,3.930000000000291,9.199999999999818,0
3/21/2020,3.95,23.0,0.41354164,1.4,6039.700000000004,9818.430000000011,3.9500000000007276,1.3999999999996362,0
3/22/2020,3.98,23.0,0.404125,0.0,6039.700000000004,9822.41000000001,3.9799999999995634,0.0,0
3/23/2020,3.95,23.0,0.3937917,0.0,6039.700000000004,9826.360000000011,3.9500000000007276,0.0,0
3/24/2020,3.93,23.0,0.3873334,0.0,6039.700000000004,9830.290000000012,3.930000000000291,0.0,0
3/25/2020,3.91,23.0,0.38216665,0.0,6039.700000000004,9834.200000000012,3.9099999999998545,0.0,0
3/26/2020,3.91,23.0,0.3779166,0.0,6039.700000000004,9838.110000000011,3.9099999999998545,0.0,0
3/27/2020,3.81,23.0,0.37391672,0.0,6039.700000000004,9841.920000000011,3.8099999999994907,0.0,0
3/28/2020,3.7,22.0,0.37162495,0.0,6039.700000000004,9845.620000000012,3.7000000000007276,0.0,0
3/29/2020,3.73,22.0,0.378,8.3,6048.000000000005,9849.350000000011,3.7299999999995634,8.300000000000182,0
3/30/2020,3.89,23.0,0.38466665,0.4,6048.400000000004,9853.24000000001,3.889999999999418,0.3999999999996362,0
3/31/2020,3.78,23.0,0.3820833,0.0,6048.400000000004,9857.020000000011,3.780000000000655,0.0,0
4/1/2020,3.77,22.0,0.37824997,0.0,6048.400000000004,9860.790000000012,3.7700000000004366,0.0,0
4/2/2020,3.77,23.0,0.37425002,0.0,6048.400000000004,9864.560000000012,3.7700000000004366,0.0,0
4/3/2020,3.75,22.0,0.37074998,0.0,6048.400000000004,9868.310000000012,3.75,0.0,0
4/4/2020,3.68,22.0,0.36787498,0.0,6048.400000000004,9871.990000000013,3.680000000000291,0.0,0
4/5/2020,3.71,22.0,0.36645833,0.0,6048.400000000004,9875.700000000012,3.709999999999127,0.0,0
4/6/2020,3.71,22.0,0.3806666,0.0,6048.400000000004,9879.41000000001,3.709999999999127,0.0,0
4/7/2020,3.7,22.0,0.4032916,0.0,6048.400000000004,9883.110000000011,3.7000000000007276,0.0,0
4/8/2020,3.71,22.0,0.41720834,0.0,6048.400000000004,9886.82000000001,3.709999999999127,0.0,0
4/9/2020,3.69,22.0,0.4225,0.0,6048.400000000004,9890.510000000011,3.6900000000005093,0.0,0
4/10/2020,3.71,22.0,0.4244583,0.0,6048.400000000004,9894.22000000001,3.709999999999127,0.0,0
4/11/2020,3.71,22.0,0.4251667,0.0,6048.400000000004,9897.93000000001,3.709999999999127,0.0,0
4/12/2020,3.63,22.0,0.42595837,0.0,6048.400000000004,9901.560000000009,3.6299999999991996,0.0,0
4/13/2020,3.64,22.0,0.42687497,18.8,6067.200000000004,9905.200000000008,3.639999999999418,18.800000000000182,0
4/14/2020,3.9,23.0,0.42270836,0.0,6067.200000000004,9909.100000000008,3.899999999999636,0.0,0
4/15/2020,3.76,23.0,0.40800002,0.0,6067.200000000004,9912.860000000008,3.7600000000002183,0.0,0
4/16/2020,3.67,22.0,0.40545833,0.0,6067.200000000004,9916.530000000008,3.6700000000000728,0.0,0
4/17/2020,3.58,22.0,0.42404163,0.0,6067.200000000004,9920.110000000008,3.5799999999999272,0.0,0
4/18/2020,3.57,22.0,0.42999995,1.3,6068.500000000005,9923.680000000008,3.569999999999709,1.300000000000182,0
4/19/2020,3.56,22.0,0.4305,2.2,6070.700000000004,9927.240000000007,3.5599999999994907,2.199999999999818,0
4/20/2020,3.56,22.0,0.43183336,0.0,6070.700000000004,9930.800000000007,3.5599999999994907,0.0,0
4/21/2020,3.57,22.0,0.42708325,0.0,6070.700000000004,9934.370000000006,3.569999999999709,0.0,0
4/22/2020,3.55,22.0,0.4241667,0.0,6070.700000000004,9937.920000000006,3.5499999999992724,0.0,0
4/23/2020,3.55,22.0,0.42620835,0.0,6070.700000000004,9941.470000000005,3.5499999999992724,0.0,0
4/24/2020,3.54,22.0,0.42804167,0.0,6070.700000000004,9945.010000000006,3.540000000000873,0.0,0
4/25/2020,3.55,22.0,0.42845833,2.1,6072.800000000005,9948.560000000005,3.5499999999992724,2.100000000000364,0
4/26/2020,3.54,22.0,0.428375,2.9,6075.700000000004,9952.100000000006,3.540000000000873,2.899999999999636,0
4/27/2020,3.53,22.0,0.42966664,0.5,6076.200000000004,9955.630000000006,3.530000000000655,0.5,0
4/28/2020,3.55,22.0,0.42783335,22.0,6098.200000000004,9959.180000000006,3.5499999999992724,22.0,0
4/29/2020,4.05,25.0,0.43008336,6.5,6104.700000000004,9963.230000000005,4.049999999999272,6.5,0
4/30/2020,4.05,25.0,0.42620835,15.6,6120.300000000005,9967.280000000004,4.049999999999272,15.600000000000364,0
5/1/2020,4.91,28.0,0.4315,11.0,6131.300000000005,9972.190000000004,4.9099999999998545,11.0,0
5/2/2020,5.34,30.0,0.42833337,5.3,6136.600000000005,9977.530000000004,5.3400000000001455,5.300000000000182,0
5/3/2020,5.61,31.0,0.41629168,1.9,6138.500000000005,9983.140000000005,5.610000000000582,1.8999999999996362,0
5/4/2020,5.24,30.0,0.41804168,2.9,6141.400000000004,9988.380000000005,5.239999999999782,2.899999999999636,0
5/5/2020,5.31,30.0,0.43254158,8.3,6149.700000000004,9993.690000000004,5.309999999999491,8.300000000000182,0
5/6/2020,5.39,31.0,0.4287083,0.0,6149.700000000004,9999.080000000004,5.389999999999418,0.0,0
5/7/2020,4.77,28.0,0.4265833,0.0,6149.700000000004,10003.850000000004,4.770000000000437,0.0,0
5/8/2020,4.5,27.0,0.42958334,0.0,6149.700000000004,10008.350000000004,4.5,0.0,0
5/9/2020,4.56,27.0,0.42716667,2.0,6151.700000000004,10012.910000000003,4.559999999999491,2.0,0
5/10/2020,4.64,27.0,0.41924998,0.7,6152.400000000004,10017.550000000003,4.639999999999418,0.6999999999998181,0
5/11/2020,4.66,28.0,0.392625,9.1,6161.500000000005,10022.210000000003,4.6599999999998545,9.100000000000364,0
5/12/2020,4.75,28.0,0.3816667,0.6,6162.100000000005,10026.960000000003,4.75,0.6000000000003638,0
5/13/2020,4.75,28.0,0.37483332,1.0,6163.100000000005,10031.710000000003,4.75,1.0,0
5/14/2020,4.71,28.0,0.37308338,4.8,6167.900000000005,10036.420000000002,4.709999999999127,4.800000000000182,0
5/15/2020,4.73,28.0,0.38787508,4.1,6172.0000000000055,10041.150000000001,4.729999999999563,4.100000000000364,0
5/16/2020,4.77,28.0,0.39395833,0.1,6172.100000000006,10045.920000000002,4.770000000000437,0.1000000000003638,0
5/17/2020,4.61,27.0,0.38912502,0.0,6172.100000000006,10050.530000000002,4.610000000000582,0.0,0
5/18/2020,4.44,27.0,0.37862495,0.0,6172.100000000006,10054.970000000003,4.440000000000509,0.0,0
5/19/2020,4.42,27.0,0.36937502,0.0,6172.100000000006,10059.390000000003,4.420000000000073,0.0,0
5/20/2020,4.52,27.0,0.3608334,0.3,6172.400000000006,10063.910000000003,4.520000000000437,0.3000000000001819,0
5/21/2020,4.41,27.0,0.35158333,0.0,6172.400000000006,10068.320000000003,4.4099999999998545,0.0,0
5/22/2020,4.19,26.0,0.34741664,0.0,6172.400000000006,10072.510000000004,4.190000000000509,0.0,0
5/23/2020,4.35,26.0,0.32937497,8.8,6181.200000000006,10076.860000000004,4.350000000000364,8.800000000000182,0
5/24/2020,4.51,27.0,0.33454168,0.0,6181.200000000006,10081.370000000004,4.510000000000218,0.0,0
5/25/2020,4.45,27.0,0.33949995,0.4,6181.600000000006,10085.820000000005,4.450000000000728,0.3999999999996362,0
5/26/2020,4.4,26.0,0.34445834,0.0,6181.600000000006,10090.220000000005,4.399999999999636,0.0,0
5/27/2020,4.29,26.0,0.3431667,0.0,6181.600000000006,10094.510000000006,4.290000000000873,0.0,0
5/28/2020,4.29,26.0,0.3320416,4.6,6186.200000000006,10098.800000000007,4.290000000000873,4.600000000000364,0
5/29/2020,4.29,26.0,0.33220825,0.0,6186.200000000006,10103.090000000007,4.290000000000873,0.0,0
5/30/2020,4.29,26.0,0.33591673,0.0,6186.200000000006,10107.380000000008,4.290000000000873,0.0,0
5/31/2020,4.2,26.0,0.33229163,0.0,6186.200000000006,10111.580000000009,4.200000000000728,0.0,0
6/1/2020,4.16,25.0,0.32841673,0.0,6186.200000000006,10115.740000000009,4.1599999999998545,0.0,0
6/2/2020,4.18,26.0,0.3190833,0.0,6186.200000000006,10119.92000000001,4.180000000000291,0.0,0
6/3/2020,4.4,27.0,0.31354162,12.8,6199.000000000006,10124.320000000009,4.399999999999636,12.800000000000182,0
6/4/2020,4.42,27.0,0.30558327,17.5,6216.500000000006,10128.740000000009,4.420000000000073,17.5,0
6/5/2020,4.66,28.0,0.32049996,1.5,6218.000000000006,10133.400000000009,4.6599999999998545,1.5,0
6/6/2020,4.53,27.0,0.32783338,7.8,6225.800000000007,10137.93000000001,4.530000000000655,7.800000000000182,0
6/7/2020,4.83,28.0,0.3637917,12.3,6238.100000000007,10142.76000000001,4.829999999999927,12.300000000000182,0
6/8/2020,4.97,29.0,0.38500002,4.2,6242.300000000007,10147.730000000009,4.969999999999345,4.199999999999818,0
6/9/2020,4.98,29.0,0.40987495,10.6,6252.900000000007,10152.710000000008,4.979999999999563,10.600000000000364,0
6/10/2020,6.12,33.0,0.42645836,40.0,6292.900000000007,10158.830000000009,6.1200000000008,40.0,0
6/11/2020,13.1,55.0,0.4227501,0.0,6292.900000000007,10171.93000000001,13.100000000000364,0.0,0
6/12/2020,5.75,32.0,0.39491665,0.0,6292.900000000007,10177.68000000001,5.75,0.0,0
6/13/2020,4.77,27.0,0.3808333,16.5,6309.400000000007,10182.45000000001,4.770000000000437,16.5,0
6/14/2020,5.03,28.0,0.37449992,6.0,6315.400000000007,10187.48000000001,5.030000000000655,6.0,0
6/15/2020,6.23,32.0,0.38587502,14.2,6329.600000000007,10193.71000000001,6.229999999999563,14.199999999999818,0
6/16/2020,17.1,62.0,0.4074999,0.4,6330.000000000006,10210.81000000001,17.100000000000364,0.3999999999996362,0
6/17/2020,14.7,57.0,0.4115833,6.0,6336.000000000006,10225.510000000011,14.700000000000728,6.0,0
6/18/2020,5.12,29.0,0.41020834,0.0,6336.000000000006,10230.630000000012,5.1200000000008,0.0,0
6/19/2020,4.86,28.0,0.41379163,0.0,6336.000000000006,10235.490000000013,4.860000000000582,0.0,0
6/20/2020,4.61,27.0,0.40820834,0.0,6336.000000000006,10240.100000000013,4.610000000000582,0.0,0
6/21/2020,4.51,26.0,0.4019166,0.0,6336.000000000006,10244.610000000013,4.510000000000218,0.0,0
6/22/2020,4.43,26.0,0.38870835,0.0,6336.000000000006,10249.040000000014,4.430000000000291,0.0,0
6/23/2020,4.37,26.0,0.377625,0.0,6336.000000000006,10253.410000000014,4.3700000000008,0.0,0
6/24/2020,4.36,26.0,0.3676249,0.0,6336.000000000006,10257.770000000015,4.360000000000582,0.0,0
6/25/2020,4.44,26.0,0.36099994,0.0,6336.000000000006,10262.210000000015,4.440000000000509,0.0,0
6/26/2020,4.66,27.0,0.36258337,0.0,6336.000000000006,10266.870000000015,4.6599999999998545,0.0,0
6/27/2020,4.96,28.0,0.35741672,0.0,6336.000000000006,10271.830000000014,4.959999999999127,0.0,0
6/28/2020,7.23,37.0,0.34599996,0.0,6336.000000000006,10279.060000000014,7.229999999999563,0.0,0
6/29/2020,15.5,59.0,0.3964583,0.0,6336.000000000006,10294.560000000014,15.5,0.0,0
6/30/2020,9.28,45.0,0.40083337,0.0,6336.000000000006,10303.840000000015,9.280000000000655,0.0,0
7/1/2020,5.55,32.0,0.39945838,0.0,6336.000000000006,10309.390000000014,5.549999999999272,0.0,0
7/2/2020,5.48,32.0,0.4003333,0.0,6336.000000000006,10314.870000000014,5.479999999999563,0.0,0
7/3/2020,6.46,36.0,0.4222083,0.0,6336.000000000006,10321.330000000013,6.459999999999127,0.0,0
7/4/2020,5.95,34.0,0.40837502,0.0,6336.000000000006,10327.280000000013,5.950000000000728,0.0,0
7/5/2020,5.37,31.0,0.3940417,0.0,6336.000000000006,10332.650000000014,5.3700000000008,0.0,0
7/6/2020,5.2,31.0,0.38474998,0.0,6336.000000000006,10337.850000000015,5.200000000000728,0.0,0
7/7/2020,5.07,30.0,0.3820833,0.0,6336.000000000006,10342.920000000015,5.069999999999709,0.0,0
7/8/2020,4.89,29.0,0.3729583,0.0,6336.000000000006,10347.810000000014,4.889999999999418,0.0,0
7/9/2020,4.76,29.0,0.3576667,0.0,6336.000000000006,10352.570000000014,4.760000000000218,0.0,0
7/10/2020,5.0,30.0,0.33416665,0.0,6336.000000000006,10357.570000000014,5.0,0.0,0
7/11/2020,6.06,34.0,0.35066664,0.0,6336.000000000006,10363.630000000014,6.059999999999491,0.0,0
7/12/2020,5.71,33.0,0.36637497,0.0,6336.000000000006,10369.340000000013,5.709999999999127,0.0,0
7/13/2020,5.22,31.0,0.36049998,0.0,6336.000000000006,10374.560000000012,5.219999999999345,0.0,0
7/14/2020,5.05,30.0,0.3488333,0.0,6336.000000000006,10379.610000000011,5.049999999999272,0.0,0
7/15/2020,4.84,29.0,0.34474996,0.0,6336.000000000006,10384.450000000012,4.8400000000001455,0.0,0
7/16/2020,4.98,30.0,0.35325,0.0,6336.000000000006,10389.430000000011,4.979999999999563,0.0,0
7/17/2020,8.34,43.0,0.3935417,4.6,6340.600000000007,10397.770000000011,8.340000000000146,4.600000000000364,0
7/18/2020,6.62,37.0,0.394125,0.0,6340.600000000007,10404.390000000012,6.6200000000008,0.0,0
7/19/2020,5.6,33.0,0.38520834,0.0,6340.600000000007,10409.990000000013,5.600000000000364,0.0,0
7/20/2020,4.98,30.0,0.374125,0.0,6340.600000000007,10414.970000000012,4.979999999999563,0.0,0
7/21/2020,4.83,30.0,0.36391664,25.3,6365.900000000007,10419.800000000012,4.829999999999927,25.300000000000182,0
7/22/2020,4.86,30.0,0.3717501,28.1,6394.000000000007,10424.660000000013,4.860000000000582,28.100000000000364,0
7/23/2020,5.25,32.0,0.37475005,2.1,6396.100000000008,10429.910000000013,5.25,2.100000000000364,0
7/24/2020,5.17,31.0,0.3794167,1.9,6398.000000000007,10435.080000000013,5.170000000000073,1.8999999999996362,0
7/25/2020,4.99,31.0,0.3862083,0.1,6398.100000000008,10440.070000000012,4.989999999999782,0.1000000000003638,0
7/26/2020,4.87,30.0,0.3811666,8.0,6406.100000000008,10444.940000000013,4.8700000000008,8.0,0
7/27/2020,4.72,29.0,0.38050005,0.0,6406.100000000008,10449.660000000013,4.719999999999345,0.0,0
7/28/2020,4.58,29.0,0.36537504,4.5,6410.600000000008,10454.240000000013,4.579999999999927,4.5,0
7/29/2020,4.6,29.0,0.39162505,0.0,6410.600000000008,10458.840000000013,4.600000000000364,0.0,0
7/30/2020,4.52,29.0,0.38866663,0.0,6410.600000000008,10463.360000000013,4.520000000000437,0.0,0
7/31/2020,4.49,28.0,0.36983335,0.0,6410.600000000008,10467.850000000013,4.489999999999782,0.0,0
8/1/2020,4.35,28.0,0.35383335,11.9,6422.500000000007,10472.200000000013,4.350000000000364,11.899999999999636,0
8/2/2020,4.64,29.0,0.357125,25.0,6447.500000000007,10476.840000000013,4.639999999999418,25.0,0
8/3/2020,6.38,36.0,0.4130417,62.6,6510.100000000008,10483.220000000012,6.3799999999992,62.600000000000364,1
8/4/2020,84.1,123.0,0.43329167,23.1,6533.200000000008,10567.320000000012,84.10000000000036,23.100000000000364,0
8/5/2020,40.3,94.0,0.4152917,0.0,6533.200000000008,10607.620000000012,40.29999999999927,0.0,0
8/6/2020,22.1,74.0,0.4002916,0.0,6533.200000000008,10629.720000000012,22.100000000000364,0.0,0
8/7/2020,13.8,57.0,0.38641658,0.0,6533.200000000008,10643.520000000011,13.799999999999272,0.0,0
8/8/2020,5.3,32.0,0.37424996,0.0,6533.200000000008,10648.82000000001,5.299999999999272,0.0,0
8/9/2020,4.41,28.0,0.36666664,0.0,6533.200000000008,10653.23000000001,4.4099999999998545,0.0,0
8/10/2020,4.15,27.0,0.35591665,0.5,6533.700000000008,10657.38000000001,4.149999999999636,0.5,0
8/11/2020,4.02,26.0,0.3452083,0.0,6533.700000000008,10661.40000000001,4.020000000000437,0.0,0
8/12/2020,3.94,26.0,0.3387916,0.0,6533.700000000008,10665.340000000011,3.9400000000005093,0.0,0
8/13/2020,4.09,27.0,0.32708326,27.6,6561.300000000008,10669.430000000011,4.0900000000001455,27.600000000000364,0
8/14/2020,4.21,27.0,0.355625,0.2,6561.500000000008,10673.64000000001,4.209999999999127,0.1999999999998181,0
8/15/2020,4.18,27.0,0.38920835,0.2,6561.700000000008,10677.82000000001,4.180000000000291,0.1999999999998181,0
8/16/2020,4.18,27.0,0.39499998,0.0,6561.700000000008,10682.000000000011,4.180000000000291,0.0,0
8/17/2020,4.3,27.0,0.39070833,3.7,6565.400000000008,10686.30000000001,4.299999999999272,3.699999999999818,0
8/18/2020,4.39,28.0,0.41141665,7.5,6572.900000000008,10690.69000000001,4.389999999999418,7.5,0
8/19/2020,4.56,29.0,0.403625,2.9,6575.8000000000075,10695.25000000001,4.559999999999491,2.899999999999636,0
8/20/2020,4.33,28.0,0.38987502,0.0,6575.8000000000075,10699.580000000009,4.329999999999927,0.0,0
8/21/2020,4.18,27.0,0.38254163,0.0,6575.8000000000075,10703.76000000001,4.180000000000291,0.0,0
8/22/2020,4.29,27.0,0.37866664,7.5,6583.3000000000075,10708.05000000001,4.290000000000873,7.5,0
8/23/2020,4.37,28.0,0.3912083,0.0,6583.3000000000075,10712.420000000011,4.3700000000008,0.0,0
8/24/2020,4.22,27.0,0.3884584,0.0,6583.3000000000075,10716.64000000001,4.219999999999345,0.0,0
8/25/2020,4.21,27.0,0.38883337,0.0,6583.3000000000075,10720.85000000001,4.209999999999127,0.0,0
8/26/2020,4.1,26.0,0.37512496,0.0,6583.3000000000075,10724.95000000001,4.100000000000364,0.0,0
8/27/2020,4.01,26.0,0.37008336,0.0,6583.3000000000075,10728.96000000001,4.010000000000218,0.0,0
8/28/2020,4.09,26.0,0.36470833,27.1,6610.400000000008,10733.05000000001,4.0900000000001455,27.100000000000364,0
8/29/2020,5.26,31.0,0.42291665,13.4,6623.8000000000075,10738.31000000001,5.260000000000218,13.399999999999636,0
8/30/2020,5.66,33.0,0.43141666,12.5,6636.3000000000075,10743.97000000001,5.6599999999998545,12.5,0
8/31/2020,5.54,32.0,0.41883337,6.9,6643.200000000007,10749.510000000011,5.540000000000873,6.899999999999636,0
9/1/2020,5.91,34.0,0.43287504,4.9,6648.100000000007,10755.420000000011,5.9099999999998545,4.899999999999636,0
9/2/2020,5.72,33.0,0.4227499,2.9,6651.000000000006,10761.14000000001,5.719999999999345,2.899999999999636,0
9/3/2020,5.21,31.0,0.4138333,0.0,6651.000000000006,10766.35000000001,5.209999999999127,0.0,0
9/4/2020,4.9,29.0,0.3935,0.0,6651.000000000006,10771.25000000001,4.899999999999636,0.0,0
9/5/2020,4.7,28.0,0.3765417,1.1,6652.100000000007,10775.95000000001,4.700000000000728,1.1000000000003638,0
9/6/2020,5.04,29.0,0.39429164,27.9,6680.000000000006,10780.99000000001,5.040000000000873,27.899999999999636,0
9/7/2020,7.15,38.0,0.42591664,0.1,6680.100000000007,10788.14000000001,7.149999999999636,0.1000000000003638,0
9/8/2020,5.71,32.0,0.40583333,0.0,6680.100000000007,10793.85000000001,5.709999999999127,0.0,0
9/9/2020,5.25,30.0,0.39158332,0.0,6680.100000000007,10799.10000000001,5.25,0.0,0
9/10/2020,5.0,29.0,0.3793333,0.0,6680.100000000007,10804.10000000001,5.0,0.0,0
9/11/2020,4.91,29.0,0.36958334,0.0,6680.100000000007,10809.01000000001,4.9099999999998545,0.0,0
9/12/2020,4.77,28.0,0.3738334,0.0,6680.100000000007,10813.78000000001,4.770000000000437,0.0,0
9/13/2020,4.76,28.0,0.36945835,0.0,6680.100000000007,10818.54000000001,4.760000000000218,0.0,0
9/14/2020,4.68,28.0,0.36112496,0.0,6680.100000000007,10823.22000000001,4.680000000000291,0.0,0
9/15/2020,4.6,27.0,0.35249996,0.0,6680.100000000007,10827.82000000001,4.600000000000364,0.0,0
9/16/2020,4.59,27.0,0.35562503,0.0,6680.100000000007,10832.41000000001,4.5900000000001455,0.0,0
9/17/2020,4.71,28.0,0.34124994,0.0,6680.100000000007,10837.12000000001,4.709999999999127,0.0,0
9/18/2020,4.77,28.0,0.33958328,0.0,6680.100000000007,10841.89000000001,4.770000000000437,0.0,0
9/19/2020,4.78,28.0,0.33675003,0.0,6680.100000000007,10846.670000000011,4.780000000000655,0.0,0
9/20/2020,4.78,28.0,0.33837488,9.5,6689.600000000007,10851.450000000012,4.780000000000655,9.5,0
9/21/2020,4.88,28.0,0.33674994,0.8,6690.400000000007,10856.33000000001,4.8799999999992,0.8000000000001819,0
9/22/2020,5.11,29.0,0.34641674,0.0,6690.400000000007,10861.440000000011,5.110000000000582,0.0,0
9/23/2020,5.05,29.0,0.35662496,4.4,6694.800000000007,10866.49000000001,5.049999999999272,4.399999999999636,0
9/24/2020,4.98,29.0,0.3699583,16.7,6711.500000000006,10871.47000000001,4.979999999999563,16.699999999999818,0
