date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
7/18/2019,4.47,4.57,4.34,26.00,26.00,25.00,0.89234364,0.23107167,0.2577917,0.2497917,0.00,1.4000001,3,Clouds generally forming or developing
7/19/2019,4.43,4.57,4.34,25.00,26.00,25.00,0.8578044,0.23404376,0.25724998,0.308875,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/20/2019,4.36,4.57,4.12,25.00,26.00,24.00,0.8281002,0.2280671,0.25049993,0.26945838,14.70,0.8,61,"Rain, not freezing, continuous, slight at time of ob."
7/21/2019,5.89,6.23,4.34,32.00,33.00,25.00,0.8113401,0.22650667,0.24562497,0.2617917,6.30,4,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/22/2019,5.85,5.99,5.50,31.00,32.00,30.00,0.7823787,0.2279675,0.24516667,0.27374998,0.00,0.1,2,State of sky on the whole unchanged
7/23/2019,5.56,5.74,5.26,30.00,31.00,29.00,0.7498467,0.22527498,0.23958333,0.25075004,0.00,0,3,Clouds generally forming or developing
7/24/2019,5.14,5.50,4.79,28.00,30.00,27.00,0.7179084,0.22034954,0.22858329,0.22495836,0.00,0,3,Clouds generally forming or developing
7/25/2019,4.9,5.02,4.56,27.00,28.00,26.00,0.7021586,0.2160725,0.21787499,0.20112498,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
7/26/2019,4.7,4.79,4.56,27.00,27.00,26.00,0.6710906,0.21600042,0.21245833,0.20391668,0.00,3.6000001,61,"Rain, not freezing, continuous, slight at time of ob."
7/27/2019,4.78,5.02,4.56,27.00,28.00,26.00,0.65576994,0.21820293,0.20679162,0.25966665,2.30,8.5,63,"Rain, not freezing, continuous, moderate at time of ob."
7/28/2019,6.13,17.30,5.02,32.00,64.00,28.00,0.7021586,0.22965457,0.22895835,0.33833334,44.60,40.8,61,"Rain, not freezing, continuous, slight at time of ob."
7/29/2019,16.1,26.90,7.16,59.00,79.00,37.00,0.8113401,0.2508879,0.3144583,0.38516667,0.50,6.4999995,63,"Rain, not freezing, continuous, moderate at time of ob."
7/30/2019,5.48,7.16,4.47,30.00,37.00,26.00,0.8113401,0.25138,0.31949997,0.36249998,0.00,8.500002,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/31/2019,4.44,4.70,4.25,26.00,27.00,25.00,0.7988709,0.25941917,0.34025,0.38466665,12.50,6.7,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/1/2019,4.18,4.47,4.03,25.00,26.00,24.00,0.7823787,0.25945956,0.34275004,0.36745834,0.20,0.8,61,"Rain, not freezing, continuous, slight at time of ob."
8/2/2019,4.18,4.47,4.03,25.00,26.00,24.00,0.7660378,0.2591829,0.3373333,0.3720417,16.80,6.6000004,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/3/2019,4.48,4.70,4.47,26.00,27.00,26.00,0.8113401,0.2670708,0.36283338,0.3820833,3.20,3.7999997,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/4/2019,4.41,4.47,4.25,26.00,26.00,25.00,0.7988709,0.26336256,0.34879163,0.35537502,0.00,0.70000005,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/5/2019,4.45,4.47,4.25,26.00,26.00,25.00,0.7660378,0.2600962,0.3407083,0.34025,17.60,1.6,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/6/2019,5.41,6.13,4.47,30.00,33.00,26.00,0.7498467,0.26524833,0.34637502,0.37370834,9.90,3.2,63,"Rain, not freezing, continuous, moderate at time of ob."
8/7/2019,5.54,5.88,5.17,31.00,32.00,29.00,0.733804,0.27036586,0.357625,0.40320835,9.60,19.4,61,"Rain, not freezing, continuous, slight at time of ob."
8/8/2019,5.57,5.88,5.16,31.00,32.00,29.00,0.9054607,0.27949044,0.38745832,0.39691672,0.00,1.7000002,3,Clouds generally forming or developing
8/9/2019,4.97,5.16,4.69,28.00,29.00,27.00,0.8749945,0.27668333,0.37108335,0.3690833,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
8/10/2019,4.69,4.69,4.69,27.00,27.00,27.00,0.8450154,0.27425125,0.35516667,0.356375,1.00,6.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/11/2019,4.61,5.16,4.24,27.00,29.00,25.00,0.8450154,0.27411374,0.35029164,0.36774996,15.60,1.1000001,63,"Rain, not freezing, continuous, moderate at time of ob."
8/12/2019,6.52,13.90,4.92,34.00,57.00,28.00,0.8578044,0.28304502,0.37633336,0.4215,41.50,40.600006,63,"Rain, not freezing, continuous, moderate at time of ob."
8/13/2019,12,16.10,7.91,52.00,62.00,40.00,0.99986184,0.29894915,0.4137083,0.4212917,24.00,9.6,61,"Rain, not freezing, continuous, slight at time of ob."
8/14/2019,6.98,7.91,6.32,37.00,40.00,34.00,1.032357,0.30591163,0.40708336,0.40991667,0.00,6.7,61,"Rain, not freezing, continuous, slight at time of ob."
8/15/2019,5.95,6.32,5.83,33.00,34.00,32.00,0.99986184,0.30624163,0.38916668,0.39166662,10.60,4.5999994,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/16/2019,6.03,6.32,5.82,33.00,34.00,32.00,0.98609495,0.3107517,0.39079165,0.39979172,0.00,2.3,3,Clouds generally forming or developing
8/17/2019,5.55,5.82,5.34,31.00,32.00,30.00,0.9543395,0.31031623,0.38166666,0.376375,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/18/2019,5.17,5.34,4.87,29.00,30.00,28.00,0.9054607,0.30746588,0.37025002,0.36133337,9.80,0.6,61,"Rain, not freezing, continuous, slight at time of ob."
8/19/2019,5.33,5.58,4.87,30.00,31.00,28.00,0.8749945,0.3041275,0.35362506,0.37337503,4.80,9.000002,63,"Rain, not freezing, continuous, moderate at time of ob."
8/20/2019,5.5,6.06,5.34,31.00,33.00,30.00,0.89234364,0.30676416,0.36,0.39191672,20.60,19.2,63,"Rain, not freezing, continuous, moderate at time of ob."
8/21/2019,7.16,7.89,6.06,37.00,40.00,33.00,1.0137241,0.32794335,0.418,0.42233333,0.00,10.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/22/2019,6.18,6.81,5.73,34.00,36.00,32.00,0.99986184,0.3273596,0.39654168,0.39308333,0.00,0.90000004,63,"Rain, not freezing, continuous, moderate at time of ob."
8/23/2019,5.63,5.74,5.50,32.00,32.00,31.00,0.9678863,0.3284504,0.38912496,0.3979167,0.00,6.2999997,61,"Rain, not freezing, continuous, slight at time of ob."
8/24/2019,5.39,5.52,5.28,30.00,31.00,30.00,0.92309177,0.32451835,0.37145832,0.3814583,5.90,2.1,63,"Rain, not freezing, continuous, moderate at time of ob."
8/25/2019,5.58,5.78,5.29,31.00,32.00,30.00,0.936422,0.3321075,0.3899167,0.4045,18.00,14.3,3,Clouds generally forming or developing
8/26/2019,5.5,5.78,5.31,31.00,32.00,30.00,0.936422,0.33328626,0.38975003,0.387125,0.00,0,3,Clouds generally forming or developing
8/27/2019,5.3,5.56,5.09,30.00,31.00,29.00,0.92309177,0.32995835,0.37395832,0.36295834,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/28/2019,5.2,5.34,4.87,29.00,30.00,28.00,0.89234364,0.32724124,0.3619583,0.349,3.10,0.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/29/2019,5.21,5.36,5.11,29.00,30.00,29.00,0.8578044,0.32304588,0.34774998,0.33683336,0.00,2,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/30/2019,5.24,5.37,4.90,29.00,30.00,28.00,0.8578044,0.32192922,0.34066662,0.35241663,0.00,0.9,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/31/2019,5.11,6.87,4.68,29.00,36.00,27.00,0.8281002,0.31680956,0.33241665,0.32545832,7.80,0.1,63,"Rain, not freezing, continuous, moderate at time of ob."
9/1/2019,5.61,7.40,4.93,31.00,38.00,28.00,0.8113401,0.31785956,0.33279172,0.35433328,22.30,15.200001,63,"Rain, not freezing, continuous, moderate at time of ob."
9/2/2019,5.76,5.90,5.17,31.00,32.00,29.00,0.8578044,0.33391333,0.39108336,0.4220833,5.70,21.000004,3,Clouds generally forming or developing
9/3/2019,5.54,5.90,5.20,30.00,32.00,29.00,0.9678863,0.33546838,0.3935834,0.39008328,0.00,0,0,Cloud development not observed or not observable
9/4/2019,5.12,5.44,4.97,29.00,30.00,28.00,0.936422,0.33405125,0.38183334,0.37337506,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/5/2019,5.13,5.47,4.98,29.00,30.00,28.00,0.89234364,0.33447877,0.37545833,0.38875,10.00,18.8,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/6/2019,5.34,5.47,5.23,29.00,30.00,29.00,0.98609495,0.3477192,0.40962493,0.4175417,6.10,4.3999996,55,"Drizzle, not freezing, continuous, heavy at time of ob."
9/7/2019,5.36,5.50,5.24,29.00,30.00,29.00,0.99986184,0.35362875,0.41216674,0.42062506,1.40,10.800001,73,"Continuous fall of snowflakes, moderate at time of ob."
9/8/2019,6.63,9.30,5.26,34.00,44.00,29.00,0.99986184,0.36024585,0.41412497,0.41970837,29.90,13.9,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/9/2019,7.8,8.98,7.02,39.00,43.00,36.00,1.0370419,0.36932206,0.41791666,0.41670832,1.30,3.4999998,3,Clouds generally forming or developing
9/10/2019,6.38,7.02,6.02,33.00,36.00,32.00,1.032357,0.36901832,0.40337503,0.39170828,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/11/2019,5.77,6.03,5.55,31.00,32.00,30.00,1.0370419,0.36680004,0.38945833,0.38162497,0.70,2.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/12/2019,5.46,5.56,5.33,30.00,30.00,29.00,1.0230191,0.36155084,0.38549998,0.38108334,0.00,0.2,3,Clouds generally forming or developing
9/13/2019,5.27,5.35,5.10,29.00,29.00,28.00,0.9769696,0.3565183,0.37308332,0.36358342,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/14/2019,5.23,5.35,5.11,28.00,29.00,28.00,0.936422,0.35284662,0.36320832,0.35104167,0.00,0.2,3,Clouds generally forming or developing
9/15/2019,5.05,5.13,4.90,28.00,28.00,27.00,0.89670587,0.35159338,0.358875,0.34570834,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/16/2019,4.97,5.15,4.90,27.00,28.00,27.00,0.8578044,0.3510317,0.35275003,0.33591673,0.00,0.2,61,"Rain, not freezing, continuous, slight at time of ob."
9/17/2019,5.1,5.40,4.92,28.00,29.00,27.00,0.8281002,0.34925172,0.34441662,0.33891666,0.00,6.2,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/18/2019,5.22,5.41,5.17,28.00,29.00,28.00,0.8113401,0.3484896,0.347,0.34770826,0.00,1.7000002,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/19/2019,5.19,5.43,5.18,28.00,29.00,28.00,0.7906058,0.34286043,0.3372083,0.33266667,0.00,0.1,3,Clouds generally forming or developing
9/20/2019,5.19,5.21,4.97,28.00,28.00,27.00,0.7579236,0.34308544,0.32829168,0.31891662,0.00,0,0,Cloud development not observed or not observable
9/21/2019,5.12,5.23,4.98,28.00,28.00,27.00,0.72583795,0.34081998,0.324625,0.31212503,0.00,0,3,Clouds generally forming or developing
9/22/2019,5.08,5.23,4.99,27.00,28.00,27.00,0.69433784,0.3421254,0.32395843,0.31091657,1.60,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/23/2019,5.2,5.25,5.00,28.00,28.00,27.00,0.6710906,0.34233832,0.33329168,0.36695838,4.20,12.3,3,Clouds generally forming or developing
9/24/2019,5.11,5.25,4.78,27.00,28.00,26.00,0.7498467,0.34359336,0.35716665,0.37583336,0.50,0,61,"Rain, not freezing, continuous, slight at time of ob."
9/25/2019,4.95,5.01,4.78,27.00,27.00,26.00,0.72583795,0.33892667,0.35995832,0.38779166,7.00,10.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/26/2019,4.65,4.78,4.55,25.00,26.00,25.00,0.7498467,0.33547917,0.37666667,0.39041665,0.70,1.1000001,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/27/2019,4.44,4.55,4.32,25.00,25.00,24.00,0.72583795,0.332785,0.3703333,0.37350002,13.00,3,55,"Drizzle, not freezing, continuous, heavy at time of ob."
9/28/2019,4.62,4.77,4.32,25.00,26.00,24.00,0.7498467,0.331225,0.36833337,0.38549998,0.30,5.200001,3,Clouds generally forming or developing
9/29/2019,4.46,4.54,4.32,25.00,25.00,24.00,0.7741895,0.32724673,0.36512494,0.3652917,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/30/2019,4.32,4.32,4.32,24.00,24.00,24.00,0.7498467,0.32407668,0.35695827,0.35479167,0.00,0.8,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/1/2019,4.32,4.32,4.32,24.00,24.00,24.00,0.72583795,0.322045,0.34920838,0.34387493,15.90,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
10/2/2019,4.83,5.48,4.32,26.00,29.00,24.00,0.7579236,0.34078875,0.38270834,0.40999997,7.10,26.600004,73,"Continuous fall of snowflakes, moderate at time of ob."
10/3/2019,5.27,5.72,4.77,28.00,30.00,26.00,1.0090928,0.35009876,0.4069583,0.40425006,0.00,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
10/4/2019,4.73,4.77,4.54,26.00,26.00,25.00,0.9769696,0.34984002,0.39404166,0.393875,8.50,4.5000005,61,"Rain, not freezing, continuous, slight at time of ob."
10/5/2019,5.26,6.97,4.77,28.00,35.00,26.00,0.95884466,0.35397625,0.39866665,0.41637504,7.30,10.6,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/6/2019,5.63,6.71,5.00,30.00,34.00,27.00,0.98609495,0.36009958,0.40683332,0.40820834,12.60,6.7000003,61,"Rain, not freezing, continuous, slight at time of ob."
10/7/2019,5.95,6.45,5.23,31.00,33.00,28.00,0.98609495,0.36742795,0.41583338,0.4160417,0.50,8.2,3,Clouds generally forming or developing
10/8/2019,5.05,5.47,4.76,27.00,29.00,26.00,0.98609495,0.36549294,0.39991668,0.3902917,0.10,0,63,"Rain, not freezing, continuous, moderate at time of ob."
10/9/2019,4.7,4.99,4.53,26.00,27.00,25.00,0.9678863,0.36469212,0.3915833,0.3987083,9.70,10.2,3,Clouds generally forming or developing
10/10/2019,4.79,4.99,4.76,26.00,27.00,26.00,1.0606298,0.3712733,0.40516666,0.39883336,0.20,0,3,Clouds generally forming or developing
10/11/2019,4.63,4.76,4.53,25.00,26.00,25.00,1.0230191,0.3705792,0.394125,0.38304165,0.00,0,3,Clouds generally forming or developing
10/12/2019,4.44,4.53,4.30,25.00,25.00,24.00,0.9906733,0.36810958,0.38529167,0.37383333,0.00,0,3,Clouds generally forming or developing
10/13/2019,4.26,4.30,4.08,24.00,24.00,23.00,0.9678863,0.36552456,0.37624994,0.36445832,0.00,0,3,Clouds generally forming or developing
10/14/2019,4.15,4.30,4.08,23.00,24.00,23.00,0.9275249,0.3628662,0.36862496,0.35449997,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/15/2019,4.1,4.30,4.08,23.00,24.00,23.00,0.89234364,0.3626825,0.36604163,0.35962495,12.60,6.5,63,"Rain, not freezing, continuous, moderate at time of ob."
10/16/2019,4.3,4.53,4.08,24.00,25.00,23.00,0.9275249,0.37201,0.38887498,0.403375,0.00,3.3000002,3,Clouds generally forming or developing
10/17/2019,4.18,4.30,4.08,23.00,24.00,23.00,0.9275249,0.36976048,0.3864583,0.38191667,0.00,0,3,Clouds generally forming or developing
10/18/2019,4.06,4.08,3.86,23.00,23.00,22.00,0.89234364,0.3613275,0.37979162,0.37187502,0.00,0,3,Clouds generally forming or developing
10/19/2019,4.02,4.08,3.86,23.00,23.00,22.00,0.8578044,0.36134002,0.37454167,0.36637497,0.00,0,3,Clouds generally forming or developing
10/20/2019,3.92,4.08,3.86,22.00,23.00,22.00,0.81970084,0.35450628,0.36854172,0.35875,0.00,0,3,Clouds generally forming or developing
10/21/2019,3.86,3.86,3.86,22.00,22.00,22.00,0.7906058,0.3499588,0.36012495,0.34474996,0.00,0,3,Clouds generally forming or developing
10/22/2019,3.84,3.86,3.65,22.00,22.00,21.00,0.7660378,0.35444996,0.35875,0.34574997,0.00,0,3,Clouds generally forming or developing
10/23/2019,3.95,4.07,3.65,22.00,23.00,21.00,0.733804,0.34312832,0.35029164,0.33795834,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/24/2019,4.07,4.07,3.86,23.00,23.00,22.00,0.7021586,0.33612874,0.35879162,0.35175005,0.00,0.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/25/2019,4.06,4.07,3.85,23.00,23.00,22.00,0.67880404,0.32959703,0.35424998,0.34920833,0.00,0.6,3,Clouds generally forming or developing
10/26/2019,3.98,4.07,3.85,23.00,23.00,22.00,0.65576994,0.32860497,0.34837496,0.34237495,0.00,0,3,Clouds generally forming or developing
10/27/2019,4,4.07,3.85,23.00,23.00,22.00,0.64058983,0.3255229,0.33983326,0.32954177,3.40,0,55,"Drizzle, not freezing, continuous, heavy at time of ob."
10/28/2019,4.05,4.07,3.85,23.00,23.00,22.00,0.61808,0.3215567,0.3322083,0.3570417,4.50,10.3,61,"Rain, not freezing, continuous, slight at time of ob."
10/29/2019,4.07,4.07,3.85,23.00,23.00,22.00,0.65576994,0.32780007,0.3515,0.40250003,11.60,11.799998,75,"Continuous fall of snowflakes, heavy at time of ob."
10/30/2019,4.36,4.51,4.07,24.00,25.00,23.00,0.67880404,0.3348246,0.3785833,0.4044583,18.00,8.299999,73,"Continuous fall of snowflakes, moderate at time of ob."
10/31/2019,4.72,4.97,4.51,26.00,27.00,25.00,0.65576994,0.345075,0.40800002,0.41850004,1.60,5.2000003,51,"Drizzle, not freezing, continuous, slight at time of ob."
11/1/2019,4.59,4.74,4.51,25.00,26.00,25.00,0.65576994,0.34617832,0.4015,0.39933336,0.30,0.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
11/2/2019,4.3,4.51,4.28,24.00,25.00,24.00,0.65576994,0.3464304,0.39237502,0.39516664,0.00,0.7,55,"Drizzle, not freezing, continuous, heavy at time of ob."
11/3/2019,4.26,4.28,4.06,24.00,24.00,23.00,0.6710906,0.34671834,0.38800004,0.40083334,5.40,6.799999,73,"Continuous fall of snowflakes, moderate at time of ob."
11/4/2019,4.27,4.28,4.06,24.00,24.00,23.00,0.74180686,0.35201457,0.4015417,0.40458336,7.90,0.70000005,75,"Continuous fall of snowflakes, heavy at time of ob."
11/5/2019,4.78,5.20,4.06,26.00,28.00,23.00,0.7179084,0.35123542,0.39429173,0.40491667,9.50,3.1,73,"Continuous fall of snowflakes, moderate at time of ob."
11/6/2019,4.83,5.20,4.28,26.00,28.00,24.00,0.69433784,0.3520546,0.39170834,0.39008328,0.10,0,3,Clouds generally forming or developing
11/7/2019,4.2,4.28,4.06,24.00,24.00,23.00,0.6634127,0.35176376,0.38516667,0.381125,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/8/2019,4.2,4.28,4.06,24.00,24.00,23.00,0.64058983,0.35523543,0.3855834,0.3780417,2.40,0.30000004,73,"Continuous fall of snowflakes, moderate at time of ob."
11/9/2019,4.12,4.28,4.06,23.00,24.00,23.00,0.61808,0.3552208,0.3800001,0.3765833,2.20,0,3,Clouds generally forming or developing
11/10/2019,4.02,4.06,3.84,23.00,23.00,22.00,0.6032454,0.35514927,0.3765833,0.37166664,0.00,0,3,Clouds generally forming or developing
11/11/2019,3.91,4.06,3.84,22.00,23.00,22.00,0.5776112,0.35576335,0.37545836,0.3709583,4.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/12/2019,3.88,4.05,3.84,22.00,23.00,22.00,0.56314766,0.35303962,0.36866665,0.36570835,11.10,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/13/2019,3.99,4.05,3.84,23.00,23.00,22.00,0.54525447,0.3529692,0.36741665,0.3641667,3.60,0,3,Clouds generally forming or developing
11/14/2019,3.84,4.05,3.84,22.00,23.00,22.00,0.52405274,0.35291755,0.3661666,0.36074996,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/15/2019,4.04,4.50,3.83,23.00,25.00,22.00,0.50660706,0.3553534,0.3660833,0.37308335,9.10,8.2,73,"Continuous fall of snowflakes, moderate at time of ob."
11/16/2019,4.5,4.72,4.49,25.00,26.00,25.00,0.4996848,0.35826418,0.36800006,0.37291667,6.90,0,75,"Continuous fall of snowflakes, heavy at time of ob."
11/17/2019,4.94,5.67,4.49,27.00,30.00,25.00,0.4859357,0.36378667,0.37054166,0.37604165,11.30,4.3999996,73,"Continuous fall of snowflakes, moderate at time of ob."
11/18/2019,5.22,5.67,4.95,28.00,30.00,27.00,0.4689263,0.37007666,0.38316664,0.38816664,0.00,0.19999999,73,"Continuous fall of snowflakes, moderate at time of ob."
11/19/2019,4.76,4.95,4.49,26.00,27.00,25.00,0.4521116,0.37494037,0.38345823,0.38091663,0.00,0.1,3,Clouds generally forming or developing
11/20/2019,4.45,4.49,4.27,25.00,25.00,24.00,0.43879855,0.37822506,0.38283327,0.37699997,0.00,0,3,Clouds generally forming or developing
11/21/2019,4.27,4.27,4.26,24.00,24.00,24.00,0.43879855,0.37780043,0.38045838,0.3729167,0.00,0,3,Clouds generally forming or developing
11/22/2019,4.17,4.26,4.04,24.00,24.00,23.00,0.42232883,0.37196922,0.37308338,0.3631667,0.00,0,3,Clouds generally forming or developing
11/23/2019,4.04,4.04,3.83,23.00,23.00,22.00,0.40604758,0.37272295,0.3659167,0.3542917,0.00,0,3,Clouds generally forming or developing
11/24/2019,4.01,4.04,3.83,23.00,23.00,22.00,0.42232883,0.3848875,0.3729583,0.37837502,0.00,0,3,Clouds generally forming or developing
11/25/2019,3.93,4.04,3.82,22.00,23.00,22.00,0.43879855,0.38743544,0.37770823,0.3786666,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
11/26/2019,3.86,4.04,3.82,22.00,23.00,22.00,0.4521116,0.39029047,0.38345826,0.38291666,0.00,0.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
11/27/2019,3.82,3.82,3.61,22.00,22.00,21.00,0.4521116,0.39282426,0.38345826,0.3835417,0.40,1.3000002,73,"Continuous fall of snowflakes, moderate at time of ob."
11/28/2019,3.82,3.82,3.82,22.00,22.00,22.00,0.4521116,0.39760497,0.38695845,0.38262498,2.70,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
11/29/2019,3.83,4.04,3.61,22.00,23.00,21.00,0.43879855,0.39835128,0.3824583,0.37549996,6.10,0.099999994,73,"Continuous fall of snowflakes, moderate at time of ob."
11/30/2019,3.9,4.04,3.82,22.00,23.00,22.00,0.42232883,0.4023234,0.38174996,0.37608334,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/1/2019,3.82,3.82,3.61,22.00,22.00,21.00,0.40604758,0.3995688,0.377125,0.37074998,2.50,0.10000001,73,"Continuous fall of snowflakes, moderate at time of ob."
12/2/2019,3.77,3.82,3.61,22.00,22.00,21.00,0.40604758,0.39551744,0.36874998,0.35899997,0.50,0,3,Clouds generally forming or developing
12/3/2019,3.78,3.82,3.61,22.00,22.00,21.00,0.38995266,0.39454544,0.36254165,0.35216677,0.00,0,2,State of sky on the whole unchanged
12/4/2019,3.82,3.82,3.82,22.00,22.00,22.00,0.38995266,0.3928438,0.36020842,0.35200012,0.00,0,0,Cloud development not observed or not observable
12/5/2019,3.8,3.82,3.61,22.00,22.00,21.00,0.37404191,0.39060843,0.35845825,0.35145828,0.00,0,0,Cloud development not observed or not observable
12/6/2019,3.73,3.82,3.61,22.00,22.00,21.00,0.37404191,0.38841453,0.35691658,0.35045835,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/7/2019,3.66,3.82,3.61,21.00,22.00,21.00,0.35831344,0.3891146,0.35637495,0.34408322,0.00,0,3,Clouds generally forming or developing
12/8/2019,3.68,3.82,3.61,21.00,22.00,21.00,0.35831344,0.38777754,0.35241672,0.33599997,0.60,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/9/2019,3.7,3.82,3.61,21.00,22.00,21.00,0.34276497,0.38102424,0.34545836,0.3285416,17.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
12/10/2019,3.83,4.04,3.61,22.00,23.00,21.00,0.34276497,0.37952876,0.34470823,0.32999992,0.80,0,3,Clouds generally forming or developing
12/11/2019,3.92,4.04,3.82,22.00,23.00,22.00,0.3273945,0.38105,0.34325004,0.33124995,1.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/12/2019,4.04,4.04,4.04,23.00,23.00,23.00,0.3273945,0.38269544,0.34150004,0.32829168,2.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/13/2019,4.04,4.04,4.04,23.00,23.00,23.00,0.3273945,0.38100913,0.3405001,0.3299167,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/14/2019,4.04,4.04,4.04,23.00,23.00,23.00,0.31219995,0.38311997,0.3449167,0.33525,0.20,0,3,Clouds generally forming or developing
12/15/2019,4.04,4.04,4.04,23.00,23.00,23.00,0.31219995,0.3766625,0.34145835,0.33137503,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
12/16/2019,4.03,4.04,3.82,23.00,23.00,22.00,0.31219995,0.3717496,0.3399999,0.3307084,0.00,0.1,3,Clouds generally forming or developing
12/17/2019,4.09,4.26,4.04,23.00,24.00,23.00,0.29717922,0.3591738,0.31558332,0.35287502,0.00,0,3,Clouds generally forming or developing
12/18/2019,4.19,4.26,4.04,24.00,24.00,23.00,0.3273945,0.36319792,0.32304165,0.37041664,0.00,0,3,Clouds generally forming or developing
12/19/2019,4.05,4.26,4.04,23.00,24.00,23.00,0.35831344,0.35911712,0.3273333,0.35795832,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/20/2019,4.04,4.04,4.04,23.00,23.00,23.00,0.35831344,0.35736373,0.32766664,0.351625,3.20,1.2,75,"Continuous fall of snowflakes, heavy at time of ob."
12/21/2019,4.15,4.26,4.04,23.00,24.00,23.00,0.40604758,0.36434457,0.3334584,0.35083333,7.20,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
12/22/2019,4.24,4.26,4.04,24.00,24.00,23.00,0.38995266,0.36234704,0.33475003,0.34070826,2.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
12/23/2019,4.19,4.26,4.04,24.00,24.00,23.00,0.37404191,0.36459175,0.3360833,0.3379166,2.60,0,75,"Continuous fall of snowflakes, heavy at time of ob."
12/24/2019,4.15,4.26,4.04,23.00,24.00,23.00,0.37404191,0.3669263,0.33949995,0.340875,3.90,0.099999994,75,"Continuous fall of snowflakes, heavy at time of ob."
12/25/2019,4.32,4.72,4.04,24.00,26.00,23.00,0.35831344,0.36186877,0.33891675,0.34537506,8.50,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/26/2019,4.42,4.49,4.26,25.00,25.00,24.00,0.35831344,0.36094752,0.33949986,0.3407499,1.30,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/27/2019,4.34,4.49,4.26,24.00,25.00,24.00,0.34276497,0.36399424,0.34550008,0.34741664,5.70,0,3,Clouds generally forming or developing
12/28/2019,4.47,4.49,4.26,25.00,25.00,24.00,0.34276497,0.3663688,0.34800002,0.34812498,0.00,0,2,State of sky on the whole unchanged
