date,discharge_cum,water_level_mean,rain_sum,precipitation_mm,precipitation_sum_om,soil_moisture_0_to_7cm_mean
2024-07-07,18383.14,62,18.199999,8.50,18.199999,0.42516664
2024-07-08,18400.04,55,5.099999,0.00,5.099999,0.40516663
2024-07-09,18407.63,31,0,0.00,0,0.37754166
2024-07-10,18415.24,31,4.2,20.84,4.2,0.37279174
2024-07-11,18423.1,32,2.5,2.74,2.5,0.35975
2024-07-12,18430.69,31,28.4,26.07,28.4,0.39145836
2024-07-13,18438.99,34,2.6999996,1.19,2.6999996,0.40620837
2024-07-14,18446.58,31,1.4000001,0.00,1.4000001,0.39033332
2024-07-15,18453.81,30,0,2.73,0,0.37074998
2024-07-16,18460.9,29,18,1.40,18,0.3965
2024-07-17,18467.95,29,1.8000002,0.14,1.8000002,0.39062497
2024-07-18,18474.87,29,0.2,0.00,0.2,0.37241665
2024-07-19,18481.63,28,6.4,0.00,6.4,0.35879162
2024-07-20,18488.48,28,3.4999998,1.35,3.4999998,0.39425
2024-07-21,18495.44,29,7.2999997,38.85,7.2999997,0.37199998
2024-07-22,18502.81,30,13.3,0.58,13.3,0.41591668
2024-07-23,18510.02,30,7.3999996,22.74,7.3999996,0.40166667
2024-07-24,18517.99,32,11.500006,0.00,11.500006,0.41370842
2024-07-25,18525.23,30,0,0.00,0,0.38549998
2024-07-26,18532.17,29,0.3,0.00,0.3,0.36716667
2024-07-27,18538.91,28,0.4,3.82,0.4,0.34733334
2024-07-28,18546.04,29,2.7999997,13.14,2.7999997,0.36633334
2024-07-29,18553.06,29,0.6,0.00,0.6,0.36404166
2024-07-30,18559.88,28,0.6,0.00,0.6,0.34574994
2024-07-31,18566.94,29,0,12.46,0,0.3310833
2024-08-01,18578.14,42,3.9,3.99,3.9,0.3354584
2024-08-02,18585.82,31,1.3000001,1.11,1.3000001,0.35279167
2024-08-03,18593.28,31,2.6999993,8.23,2.6999993,0.3746666
2024-08-04,18600.48,30,7.2999997,0.09,7.2999997,0.38175
2024-08-05,18606.16,29,0.2,0.00,0.2,0.367
2024-08-06,18611.81,29,0.2,0.00,0.2,0.34945834
2024-08-07,18617.41,28,8.5,0.62,8.5,0.35570833
2024-08-08,18623.09,29,0.8,0.19,0.8,0.36049998
2024-08-09,18628.77,29,0.70000005,0.00,0.70000005,0.34779167
2024-08-10,18634.43,29,0,0.00,0,0.3320833
2024-08-11,18639.95,28,0,0.00,0,0.31741667
2024-08-12,18645.32,27,6,0.72,6,0.32045832
2024-08-13,18651.62,31,0,5.29,0,0.32495835
2024-08-14,18659.1,36,0.4,14.05,0.4,0.32416663
2024-08-15,18665.97,33,0.3,0.00,0.3,0.32062507
2024-08-16,18672.02,30,1.6000001,0.17,1.6000001,0.3039584
2024-08-17,18677.87,29,17,1.36,17,0.37020835
2024-08-18,18684.19,31,27.800001,31.30,27.800001,0.39483333
2024-08-19,18693.91,43,9.400001,1.99,9.400001,0.41558334
2024-08-20,18701.14,35,4.2999997,0.05,4.2999997,0.3917917
2024-08-21,18707.36,31,3.8999996,0.00,3.8999996,0.3965
2024-08-22,18713.23,30,0,0.00,0,0.3687084
2024-08-23,18719.17,30,0,0.00,0,0.353875
2024-08-24,18725.17,30,0,5.35,0,0.3315
2024-08-25,18731.61,32,10.8,30.88,10.8,0.34325
2024-08-26,18738.3,33,0.2,0.88,0.2,0.33133337
2024-08-27,18744.58,31,0,0.00,0,0.31958333
2024-08-28,18750.7,31,0,0.00,0,0.31241664
2024-08-29,18756.71,30,0.4,0.00,0.4,0.30237493
2024-08-30,18762.61,30,0.1,0.00,0.1,0.31425002
2024-08-31,18768.45,29,0.1,0.00,0.1,0.30179164
2024-09-01,18774.18,29,2.6,0.00,2.6,0.31487504
2024-09-02,18780.36,31,0.4,12.52,0.4,0.30787504
2024-09-03,18788.08,37,0.4,4.26,0.4,0.28891665
2024-09-04,18794.88,33,0,4.74,0,0.27604163
2024-09-05,18801.44,32,4.7999997,0.00,4.7999997,0.28545833
2024-09-06,18807.54,31,4.2999997,0.00,4.2999997,0.339375
2024-09-07,18813.41,30,0,0.00,0,0.3080416
2024-09-08,18819.14,29,10,24.60,10,0.31066668
2024-09-09,18825.49,32,21.000004,14.88,21.000004,0.4030833
2024-09-10,18832.43,34,5.399999,3.41,5.399999,0.39625
2024-09-11,18838.84,32,9.8,13.60,9.8,0.38354167
2024-09-12,18845.23,32,5.2999988,9.91,14.4,0.41670832
2024-09-13,18855.23,43,0.19999993,101.97,39.1,0.40425003
2024-09-14,18880.13,75,0.3,46.09,33.599995,0.40545836
2024-09-15,18898.53,64,0.90000004,6.31,5.1000004,0.414125
2024-09-16,18922.63,73,7.7000003,47.22,22.099998,0.42258337
2024-09-17,18955.33,84,7.3,0.46,7.9,0.4324583
2024-09-18,19006.23,100,0,0.00,0,0.42479166
2024-09-19,19049.73,94,0.3,0.00,0.3,0.42320836
2024-09-20,19082.73,83,0,0.00,0,0.42195833
2024-09-21,19104.43,67,0,0.00,0,0.4109583
2024-09-22,19121.03,55,0,0.00,0,0.3900833
2024-09-23,19132.43,44,2.7,4.66,2.7,0.37904167
2024-09-24,19138.59,31,11.6,6.21,11.6,0.41304168
2024-09-25,19143.95,27,0,0.00,0,0.3945
2024-09-26,19149.07,27,13.700001,10.67,13.700001,0.39516667
2024-09-27,19154.44,28,15.999999,24.39,15.999999,0.4228333
2024-09-28,19162.16,37,8.8,19.59,13.700001,0.4230833
2024-09-29,19170.3,38,0.5,0.00,0.6,0.40487504
2024-09-30,19176.03,32,0.6,1.38,0.6,0.392375
2024-10-01,19181.61,31,3.4999998,5.38,3.4999998,0.39016673
2024-10-02,19187.12,31,5.7999983,2.75,5.7999983,0.40900004
2024-10-03,19192.44,30,4.0000005,14.41,6.4,0.4002917
2024-10-04,19197.79,30,3.8000002,8.99,17.999998,0.4127917
2024-10-05,19203.08,30,3.8999999,0.85,5.9,0.41425002
2024-10-06,19208.01,28,0,0.18,0,0.3977083
2024-10-07,19212.48,26,0,0.00,0,0.38379166
2024-10-08,19216.79,26,11.9,17.64,11.9,0.38858333
2024-10-09,19221.88,29,5,0.15,5,0.41520834
2024-10-10,19229.85,38,18.800003,23.22,18.800003,0.41799998
2024-10-11,19238.08,41,2.6,1.49,2.8999999,0.405625
2024-10-12,19243.6,31,0.6,2.77,0.6,0.39241672
2024-10-13,19248.58,29,3.1999998,3.48,3.1999998,0.39750004
2024-10-14,19253.13,27,0,0.30,0,0.38349998
2024-10-15,19257.39,26,6.9,0.00,6.9,0.38658333
2024-10-16,19261.52,25,1.7,0.00,1.7,0.399375
2024-10-17,19265.56,25,0,0.00,0,0.38712493
2024-10-18,19269.47,24,2.5,0.95,2.5,0.38558328
2024-10-19,19273.3,24,0.3,0.00,0.3,0.38075003
2024-10-20,19276.99,23,0,0.00,0,0.374125
2024-10-21,19280.81,24,0,0.00,0,0.371375
2024-10-22,19284.72,24,1.8000001,3.92,1.8000001,0.3705
2024-10-23,19288.67,24,6.5000005,4.49,6.5000005,0.38562497
2024-10-24,19292.58,24,0,0.00,0,0.39587498
2024-10-25,19296.41,24,0,0.00,0,0.38337502
2024-10-26,19300.16,23,0,0.00,0,0.36483333
2024-10-27,19303.85,23,0,0.00,0,0.34954166
2024-10-28,19307.76,24,0,0.00,0,0.34525004
2024-10-29,19311.87,25,0.2,0.00,0.2,0.3457916
2024-10-30,19315.9,25,0,0.00,0,0.34158337
2024-10-31,19319.89,24,0,0.00,0,0.33887497
2024-11-01,19323.84,24,0,0.00,0,0.336625
2024-11-02,19327.78,24,0,0.00,0,0.33141664
2024-11-03,19331.71,24,0,0.00,0,0.32912505
2024-11-04,19335.62,24,0,0.00,0,0.32691658
2024-11-05,19339.53,24,0,0.00,0,0.32387504
2024-11-06,19343.44,24,0,0.00,0,0.32066676
2024-11-07,19347.35,24,0,0.00,0,0.31575
2024-11-08,19351.26,24,0,0.00,0,0.3191251
2024-11-09,19355.17,24,0,0.00,0,0.3189166
2024-11-10,19359.08,24,0,0.00,0,0.31633335
2024-11-11,19362.99,24,0,0.00,0,0.31624997
2024-11-12,19366.9,24,0,0.00,0,0.3310417
2024-11-13,19370.81,24,0,2.01,2.3,0.33391675
2024-11-14,19374.72,24,0,0.00,0.1,0.3333751
2024-11-15,19378.62,24,0,0.00,0,0.3339584
2024-11-16,19382.4,23,0,0.00,0,0.33400008
2024-11-17,19386.11,23,0.1,1.79,0.2,0.3329999
2024-11-18,19389.8,23,0,0.00,2.8,0.3327917
2024-11-19,19393.49,23,0,13.06,0.1,0.3334168
2024-11-20,19397.31,24,0.9,5.05,13.300001,0.33691671
2024-11-21,19401,23,0,1.40,3.5,0.33400008
2024-11-22,19404.69,23,0,1.51,5.9999995,0.33400008
2024-11-23,19408.38,23,0,0.00,1.9000001,0.33383343
2024-11-24,19412.07,23,0,0.00,0,0.33300006
2024-11-25,19415.76,23,0,2.92,0,0.33300006
2024-11-26,19419.45,23,0.7,0.97,1.5,0.33908334
2024-11-27,19423.14,23,0,0.07,0,0.34270832
2024-11-28,19426.89,24,0.49999997,11.97,5.7000003,0.34008333
2024-11-29,19430.67,24,0,0.00,0,0.3384999
2024-11-30,19434.3,23,0,0.00,0,0.33741665
2024-12-01,19437.93,23,0,0.00,0,0.33699992
2024-12-02,19441.56,23,0,5.88,0,0.336125
2024-12-03,19445.19,23,0.39999992,2.54,9.999999,0.336
2024-12-04,19448.82,23,0.3,3.45,4.9999995,0.335875
2024-12-05,19452.45,23,0,0.71,0.6,0.335
2024-12-06,19456.14,23,0.10000014,6.15,11.099999,0.335
2024-12-07,19459.85,23,0.099999994,2.93,1.9,0.33441672
2024-12-08,19463.48,23,0,9.29,9.900001,0.33400008
2024-12-09,19467.11,23,0.1,1.17,2.1,0.33304173
2024-12-10,19470.74,23,0,0.00,0,0.33300006
2024-12-11,19474.36,23,0,0.00,0,0.33245823
2024-12-12,19477.94,23,0,0.00,0,0.3319999
2024-12-13,19481.42,22,0,0.00,0,0.3312083
2024-12-14,19484.84,22,0,3.67,1.6000001,0.3308333
2024-12-15,19488.28,22,0,1.12,1.5000001,0.32999995
2024-12-16,19491.72,22,0.1,0.00,0.2,0.32962498
2024-12-17,19495.31,23,0,0.00,0,0.329
2024-12-18,19498.85,23,0,0.00,0,0.32862502
2024-12-19,19502.46,23,0,15.88,6.4,0.32800004
2024-12-20,19506.12,23,0,3.13,7.2000003,0.3273334
2024-12-21,19509.75,23,0,3.81,0.1,0.32700005
2024-12-22,19513.38,23,0,12.01,11,0.32620844
2024-12-23,19516.91,22,0.20000002,9.51,5.2000003,0.3260001
2024-12-24,19520.33,22,0.099999994,0.37,7.6000004,0.32516658
2024-12-25,19523.62,21,0,0.00,0,0.32499993
2024-12-26,19526.84,21,0,0.00,0,0.32462496
2024-12-27,19530.06,21,0,0.00,0,0.3239999
2024-12-28,19533.28,21,0,0.00,0,0.32349995
2024-12-29,19536.5,21,0,0.00,0,0.32299998
2024-12-30,19539.72,21,0,0.00,0,0.3225
2024-12-31,19543.02,21,0,0.00,0,0.322
2025-01-01,19546.33,21,0,0.00,0,0.32150003
2025-01-02,19549.62,21,0,12.27,7,0.32100007
2025-01-03,19552.86,21,0,0.07,2.6999996,0.3206251
2025-01-04,19556.08,21,0,4.58,0,0.32000005
2025-01-05,19559.28,20,0,0.50,6.2000003,0.32000005
2025-01-06,19562.55,21,0,3.78,0,0.3195001
2025-01-07,19566.02,22,0,2.11,9.400001,0.31900012
2025-01-08,19569.4,22,0,0.80,0.90000004,0.31900012
2025-01-09,19572.72,21,0,6.40,4.7999997,0.31837493
2025-01-10,19576.14,22,0,0.00,0.6,0.31799993
2025-01-11,19579.43,21,0,0.00,0,0.31741664
2025-01-12,19582.65,21,0,0.00,0,0.31699994
2025-01-13,19585.81,21,0,0.00,0,0.31674996
2025-01-14,19588.87,20,0,0.00,0,0.316
2025-01-15,19591.91,20,0.5,0.32,1.9000003,0.316
2025-01-16,19594.96,20,0,0.00,0,0.316
2025-01-17,19597.99,20,0,0.00,0,0.31558338
2025-01-18,19601.01,20,0,0.00,0,0.31500003
2025-01-19,19604.03,20,0,0.00,0,0.31500003
2025-01-20,19607.05,20,0,0.00,0.1,0.31437507
2025-01-21,19610.07,20,0,0.00,0,0.3140001
2025-01-22,19613.09,20,0,0.00,0,0.3140001
2025-01-23,19616.11,20,0,2.13,0.70000005,0.3135418
2025-01-24,19619.24,21,0,0.00,0,0.31300008
2025-01-25,19622.46,21,0,0.00,0,0.31300008
2025-01-26,19625.68,21,0.19999996,3.43,6.7,0.3122916
2025-01-27,19628.9,21,0.19999999,0.30,0.5,0.31199992
2025-01-28,19632.38,22,1.3000002,29.04,16.7,0.31183326
2025-01-29,19636.1,23,0,0.00,0,0.3109999
2025-01-30,19639.7,22,0,0.25,0,0.3109999
2025-01-31,19643.21,22,0.099999994,0.57,1.7,0.3106666
2025-02-01,19646.68,22,0,0.00,0,0.31133327
2025-02-02,19650.02,21,0,0.00,0,0.3109999
2025-02-03,19653.34,21,0,0.00,0,0.31058326
2025-02-04,19656.65,21,0,0.00,0,0.30999997
2025-02-05,19659.96,21,0,0.00,0,0.309625
2025-02-06,19663.27,21,0,0.00,0,0.309
2025-02-07,19666.58,21,0,0.00,0,0.309
2025-02-08,19669.89,21,0,0.00,0,0.309
2025-02-09,19673.2,21,0,0.00,0,0.30837503
2025-02-10,19676.51,21,0,0.00,0.3,0.30875
2025-02-11,19679.82,21,0,1.65,0.8000001,0.31408337
2025-02-12,19683.13,21,0.20000002,0.63,1.6000001,0.328
2025-02-13,19686.43,21,0,5.84,6,0.3378333
2025-02-14,19689.74,21,0,5.11,3.6999996,0.33162495
2025-02-15,19693.05,21,0,0.00,0,0.3274584
2025-02-16,19696.36,21,0,0.26,1.0000001,0.32441664
2025-02-17,19699.67,21,0,0.00,0.5,0.32195836
2025-02-18,19702.98,21,0,0.00,0,0.32012507
2025-02-19,19706.29,21,0,0.00,0,0.31854162
2025-02-20,19709.6,21,0,0.00,0,0.3172916
2025-02-21,19712.91,21,0,0.00,0,0.33366665
2025-02-22,19716.22,21,0,0.00,0,0.359
2025-02-23,19719.53,21,0.5,0.47,0.90000004,0.37641665
2025-02-24,19722.75,21,0.19999999,0.00,0.6,0.39183334
2025-02-25,19725.82,20,0.9,3.26,2.6,0.39674997
2025-02-26,19728.87,20,0.20000005,1.82,8.200002,0.38549995
2025-02-27,19731.9,20,0,1.13,1.7,0.3734167
2025-02-28,19734.92,20,0,0.12,0.4,0.36675
2025-03-01,19738,20,0,0.00,0,0.36150002
2025-03-02,19741.11,20,0,0.00,0,0.3573333
2025-03-03,19744.22,20,0,0.00,0,0.35795832
2025-03-04,19747.33,20,0,0.00,0,0.36833334
2025-03-05,19750.41,20,0,0.00,0,0.38354167
2025-03-06,19753.48,20,0,0.00,0,0.39433333
2025-03-07,19756.54,20,0,0.00,0,0.3980833
2025-03-08,19759.53,19,0,0.00,0,0.4005833
2025-03-09,19762.47,19,0,0.00,0,0.403
2025-03-10,19765.42,19,1.3000001,1.44,2.1,0.40200004
2025-03-11,19768.44,20,0.1,0.00,0.4,0.39020836
2025-03-12,19771.45,19,1.3000001,6.57,4.3,0.38091668
2025-03-13,19774.55,20,0,11.24,14.500002,0.37675
2025-03-14,19777.57,20,0.3,1.35,5.6999993,0.37004164
2025-03-15,19780.64,20,0,1.61,5.7000003,0.36695835
2025-03-16,19783.74,20,0,3.62,3.2999997,0.36620834
2025-03-17,19786.85,20,0.1,0.12,1.1000001,0.36104175
2025-03-18,19789.96,20,0,0.00,0,0.35512507
2025-03-19,19793.07,20,0,0.00,0,0.34645835
2025-03-20,19796.17,20,0,0.00,0,0.3358333
2025-03-21,19799.26,20,0,0.00,0,0.33099994
2025-03-22,19802.35,20,0,0.00,0,0.3322083
2025-03-23,19805.38,20,0.4,0.20,0.4,0.32850003
2025-03-24,19808.32,19,1.2,0.22,1.6000001,0.35358334
2025-03-25,19811.27,19,1.6,5.70,3.1999998,0.36962497
2025-03-26,19814.15,20,2.0000002,4.57,5,0.3741667
2025-03-27,19817.07,20,0,0.48,0.1,0.36470833
2025-03-28,19819.96,20,1,6.99,2.7,0.3401667
2025-03-29,19822.88,20,0.19999999,22.54,16.199999,0.34062502
2025-03-30,19826.3,22,0.29999998,6.42,4.1000004,0.35687503
2025-03-31,19829.63,22,0,20.10,24.9,0.359625
